mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568102.654075,(-30+28j),(-13+13j),(2+16j),(5-13j),(368-263j),(269-399j),(130-494j),(-120-488j),(-336-376j),(-442-218j),(-498-56j),(-492+93j),(-466+215j),(-407+346j),(-326+443j),(-198+533j),(-100+609j),(48+648j),(225+668j),(391+635j),(559+552j),(701+471j),(827+318j),(923+118j),(939-128j),(916-324j),(813-563j),(646-736j),(460-865j),(138-909j),(-178-792j),(-343-411j),(5+10j),(491-262j),(416-699j),(152-875j),(-77-920j),(-338-839j),(-536-727j),(-641-584j),(-749-398j),(-756-250j),(-775-75j),(-720+68j),(-633+238j),(-542+341j),(-421+418j),(-334+462j),(-211+491j),(-57+505j),(27+495j),(152+461j),(268+410j),(392+301j),(468+153j),(488-26j),(441-223j),(306-389j),(64-481j),(-91-442j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.756004,(-30+28j),(-13+13j),(2+16j),(5-13j),(485-127j),(402-308j),(268-446j),(14-516j),(-225-460j),(-386-331j),(-475-171j),(-510-23j),(-513+115j),(-480+265j),(-409+379j),(-291+503j),(-190+598j),(-37+660j),(150+702j),(339+679j),(532+615j),(679+517j),(829+367j),(917+147j),(963-110j),(927-315j),(819-572j),(636-759j),(423-876j),(94-928j),(-237-791j),(-382-386j),(5+10j),(456-319j),(321-741j),(23-894j),(-219-880j),(-490-774j),(-658-611j),(-737-431j),(-807-218j),(-774-59j),(-737+115j),(-655+255j),(-520+400j),(-396+469j),(-260+510j),(-157+516j),(-33+507j),(110+466j),(191+426j),(286+352j),(373+263j),(432+119j),(449-36j),(402-198j),(287-354j),(114-435j),(-136-428j),(-272-329j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.858278,(-30+28j),(-13+13j),(2+16j),(5-13j),(287+371j),(391+297j),(391+297j),(512-45j),(468-250j),(332-399j),(196-483j),(55-514j),(-79-510j),(-205-485j),(-317-449j),(-427-385j),(-518-303j),(-602-203j),(-702-83j),(-755+62j),(-766+230j),(-715+381j),(-660+545j),(-554+692j),(-429+846j),(-235+909j),(-45+980j),(167+960j),(376+843j),(580+704j),(695+410j),(518+21j),(5+10j),(-158+510j),(137+785j),(430+761j),(618+614j),(768+470j),(841+285j),(824+102j),(828-62j),(722-202j),(652-318j),(544-404j),(444-483j),(338-534j),(216-546j),(107-527j),(-2-502j),(-108-487j),(-190-429j),(-279-366j),(-357-291j),(-429-177j),(-471-41j),(-455+116j),(-380+288j),(-213+410j),(20+450j),(129+414j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568102.960666,(-30+28j),(-13+13j),(2+16j),(5-13j),(-256+430j),(-73+518j),(125+541j),(372+406j),(529+203j),(564-16j),(532-213j),(438-361j),(317-473j),(187-553j),(39-604j),(-139-631j),(-297-596j),(-456-530j),(-630-447j),(-760-303j),(-848-126j),(-879+80j),(-862+284j),(-805+508j),(-698+708j),(-513+844j),(-313+977j),(-58+1009j),(203+943j),(472+812j),(653+517j),(520+88j),(5+10j),(-197+506j),(115+806j),(431+783j),(638+623j),(804+446j),(879+240j),(856+29j),(849-153j),(719-307j),(624-437j),(478-536j),(335-617j),(183-645j),(35-627j),(-83-569j),(-202-500j),(-319-433j),(-378-329j),(-438-215j),(-483-88j),(-490+74j),(-450+232j),(-328+385j),(-141+488j),(91+484j),(322+357j),(407+199j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.064305,(-30+28j),(-13+13j),(2+16j),(5-13j),(542+26j),(483-194j),(358-366j),(126-495j),(-134-509j),(-322-401j),(-459-259j),(-519-101j),(-532+51j),(-510+211j),(-449+355j),(-337+498j),(-229+592j),(-68+663j),(133+726j),(326+702j),(523+625j),(684+526j),(826+348j),(928+123j),(960-150j),(909-372j),(792-626j),(591-814j),(355-918j),(15-947j),(-316-773j),(-424-341j),(5+10j),(417-377j),(222-806j),(-115-909j),(-381-866j),(-633-708j),(-798-508j),(-855-297j),(-904-54j),(-832+127j),(-758+318j),(-624+456j),(-441+588j),(-278+640j),(-98+645j),(27+612j),(180+548j),(326+453j),(392+351j),(467+223j),(507+75j),(499-107j),(433-279j),(292-429j),(79-513j),(-160-480j),(-382-317j),(-489-137j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.166617,(-30+28j),(-13+13j),(2+16j),(5-13j),(-217+404j),(-37+479j),(148+490j),(366+348j),(507+171j),(523-38j),(498-226j),(396-365j),(270-466j),(138-542j),(-5-581j),(-175-607j),(-313-564j),(-462-496j),(-636-416j),(-763-271j),(-835-78j),(-866+121j),(-835+328j),(-778+546j),(-654+744j),(-465+879j),(-247+1000j),(10+1029j),(272+948j),(531+801j),(696+484j),(538+47j),(5+10j),(-156+537j),(187+828j),(509+758j),(726+582j),(866+383j),(928+155j),(894-61j),(855-263j),(712-413j),(590-543j),(436-608j),(275-677j),(116-696j),(-44-654j),(-170-587j),(-281-487j),(-398-408j),(-443-270j),(-489-139j),(-505+7j),(-484+160j),(-409+315j),(-263+445j),(-61+514j),(180+465j),(382+295j),(445+123j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.269126,(-30+28j),(-13+13j),(2+16j),(5-13j),(-462+151j),(-425+260j),(-368+361j),(-174+490j),(21+507j),(195+467j),(331+391j),(430+287j),(517+166j),(563+44j),(581-80j),(564-181j),(542-347j),(488-478j),(437-593j),(334-702j),(211-801j),(11-877j),(-169-920j),(-345-888j),(-494-843j),(-683-737j),(-806-612j),(-928-421j),(-1001-163j),(-944+80j),(-769+341j),(-340+455j),(5+10j),(-358-466j),(-744-382j),(-921-136j),(-964+148j),(-906+325j),(-809+494j),(-669+653j),(-535+721j),(-346+804j),(-181+824j),(-29+798j),(97+730j),(218+671j),(316+588j),(412+480j),(482+363j),(490+248j),(534+129j),(534+3j),(509-125j),(445-238j),(361-350j),(221-443j),(36-498j),(-200-464j),(-389-305j),(-455-192j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.370664,(-30+28j),(-13+13j),(2+16j),(5-13j),(-418+98j),(-399+245j),(-330+378j),(-121+488j),(98+476j),(263+404j),(396+302j),(465+176j),(535+53j),(553-85j),(523-224j),(460-349j),(414-496j),(311-609j),(168-698j),(15-749j),(-157-773j),(-366-801j),(-553-746j),(-736-616j),(-840-438j),(-968-269j),(-996-35j),(-969+206j),(-916+461j),(-678+655j),(-349+744j),(38+567j),(5+10j),(-580-92j),(-771+291j),(-685+585j),(-536+820j),(-293+878j),(-72+917j),(118+920j),(301+804j),(451+725j),(577+597j),(645+449j),(653+257j),(657+110j),(618-28j),(598-140j),(519-262j),(398-342j),(319-424j),(201-484j),(69-513j),(-89-487j),(-230-424j),(-370-314j),(-463-139j),(-491+86j),(-381+307j),(-251+387j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.473871,(-30+28j),(-13+13j),(2+16j),(5-13j),(-355+346j),(-196+439j),(-30+477j),(216+424j),(388+301j),(471+110j),(493-75j),(442-237j),(329-386j),(204-483j),(63-547j),(-89-577j),(-277-555j),(-438-477j),(-595-395j),(-722-229j),(-794-32j),(-810+215j),(-751+437j),(-632+657j),(-479+813j),(-219+931j),(16+983j),(296+938j),(576+764j),(749+533j),(799+167j),(493-198j),(5+10j),(140+534j),(566+581j),(817+342j),(912+14j),(890-225j),(784-464j),(585-651j),(407-755j),(157-781j),(-48-766j),(-222-682j),(-354-579j),(-460-456j),(-527-289j),(-543-132j),(-513+24j),(-480+144j),(-390+267j),(-285+363j),(-163+424j),(-19+451j),(136+440j),(297+344j),(419+183j),(441-57j),(330-284j),(204-404j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.576134,(-30+28j),(-13+13j),(2+16j),(5-13j),(-292+316j),(-159+436j),(17+492j),(286+404j),(437+194j),(475-31j),(426-226j),(320-384j),(162-498j),(-15-542j),(-202-528j),(-366-422j),(-532-327j),(-646-148j),(-695+73j),(-675+299j),(-579+519j),(-419+730j),(-193+874j),(87+914j),(382+845j),(642+714j),(836+473j),(951+161j),(966-159j),(770-475j),(420-681j),(-22-553j),(5+10j),(572-15j),(641-473j),(413-784j),(106-935j),(-224-881j),(-505-737j),(-692-555j),(-787-284j),(-815-44j),(-758+196j),(-633+385j),(-425+509j),(-239+581j),(-50+581j),(113+547j),(258+458j),(346+310j),(432+197j),(462+32j),(438-123j),(341-265j),(197-380j),(22-429j),(-187-387j),(-370-248j),(-440+15j),(-377+166j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.678670,(-30+28j),(-13+13j),(2+16j),(5-13j),(349-318j),(248-437j),(109-520j),(-143-509j),(-362-383j),(-471-215j),(-524-47j),(-523+107j),(-501+243j),(-435+374j),(-339+485j),(-205+568j),(-83+646j),(61+687j),(245+694j),(414+652j),(572+578j),(714+488j),(846+345j),(933+153j),(954-79j),(947-266j),(875-493j),(723-689j),(556-833j),(236-913j),(-96-825j),(-308-467j),(5+10j),(539-209j),(509-657j),(272-874j),(42-951j),(-224-903j),(-433-819j),(-565-684j),(-687-522j),(-717-371j),(-754-205j),(-724-42j),(-659+125j),(-582+245j),(-489+325j),(-408+374j),(-294+422j),(-168+451j),(-84+464j),(18+463j),(133+443j),(268+364j),(365+270j),(435+132j),(455-59j),(401-244j),(229-402j),(96-418j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.780819,(-30+28j),(-13+13j),(2+16j),(5-13j),(275-430j),(81-487j),(-108-475j),(-329-365j),(-457-188j),(-495+15j),(-460+201j),(-376+341j),(-243+456j),(-100+517j),(51+550j),(197+546j),(372+493j),(518+403j),(657+296j),(762+121j),(816-90j),(782-342j),(711-562j),(555-749j),(388-903j),(100-981j),(-133-1006j),(-421-926j),(-665-712j),(-824-463j),(-829-90j),(-483+251j),(5+10j),(-196-530j),(-618-528j),(-856-278j),(-906+51j),(-874+279j),(-742+493j),(-541+662j),(-384+737j),(-139+763j),(45+734j),(202+657j),(315+573j),(423+460j),(491+326j),(509+159j),(505+17j),(478-84j),(415-214j),(335-318j),(221-396j),(94-437j),(-62-456j),(-234-396j),(-387-257j),(-446-27j),(-393+218j),(-279+371j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.885229,(-30+28j),(-13+13j),(2+16j),(5-13j),(-211+349j),(-89+435j),(56+475j),(277+393j),(435+229j),(487+48j),(482-110j),(435-251j),(360-359j),(264-454j),(150-523j),(4-568j),(-111-582j),(-253-581j),(-430-547j),(-571-459j),(-692-344j),(-775-210j),(-845-42j),(-857+149j),(-832+378j),(-751+534j),(-611+719j),(-421+844j),(-222+889j),(65+884j),(337+712j),(408+314j),(5+10j),(-411+341j),(-270+742j),(2+866j),(230+855j),(460+766j),(621+628j),(707+483j),(781+296j),(773+139j),(760-19j),(700-156j),(609-303j),(511-406j),(393-476j),(286-496j),(157-521j),(13-516j),(-77-503j),(-200-457j),(-314-383j),(-416-257j),(-482-117j),(-486+63j),(-425+256j),(-276+402j),(-34+477j),(105+431j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568103.984850,(-30+28j),(-13+13j),(2+16j),(5-13j),(540+94j),(530-173j),(406-405j),(102-562j),(-206-504j),(-415-334j),(-526-124j),(-534+110j),(-468+331j),(-325+489j),(-132+589j),(73+589j),(294+588j),(507+480j),(668+297j),(772+68j),(792-203j),(719-503j),(557-758j),(289-915j),(-45-957j),(-376-930j),(-666-748j),(-891-453j),(-1011-102j),(-888+289j),(-581+588j),(-83+558j),(5+10j),(-585-62j),(-697+399j),(-489+739j),(-168+929j),(172+880j),(470+744j),(681+552j),(768+272j),(805+8j),(736-223j),(596-406j),(382-522j),(187-584j),(3-572j),(-180-524j),(-327-417j),(-401-256j),(-471-118j),(-478+53j),(-418+226j),(-282+363j),(-103+453j),(106+453j),(326+337j),(480+109j),(451-199j),(295-378j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.087442,(-30+28j),(-13+13j),(2+16j),(5-13j),(546-56j),(429-320j),(206-488j),(-118-516j),(-381-351j),(-497-113j),(-493+121j),(-406+312j),(-264+456j),(-80+536j),(118+546j),(320+464j),(483+367j),(616+198j),(688-40j),(678-293j),(565-532j),(391-740j),(129-874j),(-184-900j),(-505-783j),(-752-588j),(-935-275j),(-973+89j),(-882+410j),(-575+707j),(-150+792j),(221+495j),(5+10j),(-496+252j),(-341+712j),(32+863j),(365+824j),(647+600j),(810+312j),(843+58j),(776-246j),(642-442j),(451-605j),(230-670j),(-32-649j),(-230-580j),(-386-436j),(-473-287j),(-507-98j),(-469+93j),(-414+224j),(-293+354j),(-139+431j),(55+439j),(241+370j),(384+222j),(445+3j),(386-229j),(167-412j),(-67-446j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.190442,(-30+28j),(-13+13j),(2+16j),(5-13j),(-398-299j),(-505-137j),(-549+41j),(-461+302j),(-286+459j),(-78+525j),(112+527j),(278+470j),(432+375j),(534+244j),(598+109j),(602-38j),(626-205j),(583-369j),(518-503j),(405-646j),(251-761j),(53-865j),(-151-896j),(-369-862j),(-531-754j),(-743-632j),(-846-431j),(-930-212j),(-967+60j),(-834+294j),(-578+511j),(-160+504j),(5+10j),(-477-264j),(-765-7j),(-780+288j),(-701+560j),(-514+675j),(-317+767j),(-136+825j),(45+771j),(227+729j),(357+641j),(448+524j),(489+379j),(532+249j),(532+118j),(538-7j),(490-125j),(408-201j),(345-307j),(251-380j),(137-427j),(9-428j),(-121-408j),(-267-336j),(-381-206j),(-444-1j),(-377+232j),(-255+331j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.292920,(-30+28j),(-13+13j),(2+16j),(5-13j),(-341-376j),(-441-280j),(-516-167j),(-531+96j),(-456+300j),(-310+445j),(-151+516j),(-6+523j),(128+503j),(255+464j),(350+409j),(453+347j),(527+265j),(603+158j),(695+44j),(734-99j),(742-251j),(690-404j),(631-563j),(528-701j),(406-859j),(219-917j),(29-983j),(-188-960j),(-394-848j),(-604-699j),(-716-398j),(-522-8j),(5+10j),(142-525j),(-168-792j),(-478-758j),(-655-592j),(-801-436j),(-864-248j),(-838-51j),(-827+103j),(-712+238j),(-636+350j),(-523+430j),(-417+506j),(-300+539j),(-181+550j),(-70+512j),(25+480j),(121+458j),(190+398j),(264+336j),(335+257j),(399+169j),(442+50j),(437-95j),(380-256j),(221-382j),(9-440j),(-94-415j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.395283,(-30+28j),(-13+13j),(2+16j),(5-13j),(118-530j),(-125-531j),(-336-446j),(-510-217j),(-556+20j),(-490+238j),(-370+396j),(-213+477j),(-58+523j),(87+530j),(222+497j),(347+458j),(475+359j),(571+248j),(673+140j),(731-23j),(744-197j),(691-405j),(607-582j),(467-738j),(317-856j),(84-912j),(-124-941j),(-367-878j),(-596-697j),(-739-489j),(-774-149j),(-475+182j),(5+10j),(-99-525j),(-493-607j),(-744-423j),(-851-143j),(-869+66j),(-812+276j),(-667+464j),(-556+578j),(-341+652j),(-184+682j),(-36+656j),(97+617j),(215+553j),(310+457j),(377+331j),(414+220j),(442+123j),(425+6j),(407-103j),(364-211j),(287-304j),(188-388j),(32-436j),(-149-415j),(-326-283j),(-419-70j),(-402+127j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.497884,(-30+28j),(-13+13j),(2+16j),(5-13j),(-315-378j),(-441-284j),(-537-162j),(-543+114j),(-453+327j),(-292+464j),(-116+530j),(40+540j),(190+494j),(313+434j),(415+354j),(496+280j),(577+154j),(620+30j),(679-94j),(677-241j),(656-395j),(559-562j),(450-708j),(308-818j),(161-909j),(-69-931j),(-247-925j),(-466-832j),(-658-649j),(-787-437j),(-786-113j),(-471+193j),(5+10j),(-88-516j),(-458-622j),(-710-463j),(-823-217j),(-858-34j),(-832+153j),(-713+337j),(-634+445j),(-468+534j),(-342+586j),(-208+594j),(-105+593j),(9+570j),(110+523j),(207+449j),(280+370j),(329+308j),(372+210j),(406+118j),(418+11j),(414-98j),(376-222j),(282-338j),(126-430j),(-88-427j),(-296-320j),(-348-209j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.600076,(-30+28j),(-13+13j),(2+16j),(5-13j),(-332-498j),(-477-311j),(-540-101j),(-522+200j),(-343+408j),(-136+514j),(75+529j),(253+479j),(411+393j),(522+251j),(590+91j),(585-94j),(585-269j),(513-443j),(399-596j),(238-708j),(49-789j),(-160-829j),(-391-810j),(-598-689j),(-784-496j),(-901-294j),(-954-35j),(-923+236j),(-817+496j),(-540+706j),(-181+754j),(152+512j),(5+10j),(-537+83j),(-559+502j),(-345+752j),(-114+857j),(162+826j),(370+727j),(523+600j),(631+418j),(680+267j),(691+74j),(650-85j),(540-239j),(442-341j),(328-399j),(230-446j),(103-464j),(-30-425j),(-123-422j),(-226-367j),(-323-289j),(-394-150j),(-422-7j),(-395+157j),(-293+328j),(-110+445j),(146+439j),(316+377j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.702511,(-30+28j),(-13+13j),(2+16j),(5-13j),(-416-351j),(-532-176j),(-581+15j),(-490+297j),(-304+462j),(-92+539j),(112+543j),(283+480j),(430+378j),(535+250j),(596+107j),(592-50j),(609-224j),(555-379j),(479-506j),(368-635j),(224-727j),(36-824j),(-156-850j),(-357-815j),(-513-714j),(-701-605j),(-809-431j),(-896-208j),(-941+54j),(-808+301j),(-564+507j),(-154+504j),(5+10j),(-479-261j),(-762+10j),(-774+309j),(-686+585j),(-493+704j),(-299+793j),(-91+841j),(90+785j),(274+728j),(416+627j),(505+483j),(535+331j),(563+196j),(549+56j),(539-63j),(476-181j),(379-251j),(308-339j),(209-404j),(91-438j),(-39-417j),(-169-393j),(-303-302j),(-404-152j),(-442+60j),(-347+284j),(-208+374j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.803967,(-30+28j),(-13+13j),(2+16j),(5-13j),(-507-345j),(-581-96j),(-555+145j),(-404+412j),(-146+529j),(92+546j),(290+466j),(431+343j),(531+211j),(578+40j),(580-120j),(509-287j),(462-433j),(349-561j),(199-667j),(32-726j),(-154-747j),(-329-737j),(-520-683j),(-691-538j),(-823-344j),(-904-156j),(-918+99j),(-869+332j),(-748+557j),(-471+735j),(-129+758j),(180+502j),(5+10j),(-537+103j),(-560+519j),(-353+770j),(-118+877j),(154+849j),(367+754j),(519+640j),(636+450j),(692+307j),(707+120j),(668-42j),(577-201j),(492-308j),(380-383j),(291-425j),(172-459j),(27-442j),(-59-451j),(-180-412j),(-287-347j),(-378-214j),(-430-80j),(-427+93j),(-354+275j),(-200+423j),(56+467j),(253+423j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568104.906444,(-30+28j),(-13+13j),(2+16j),(5-13j),(549-126j),(464-330j),(314-487j),(28-576j),(-255-520j),(-450-368j),(-557-182j),(-582+9j),(-579+174j),(-512+345j),(-406+478j),(-254+587j),(-117+666j),(54+705j),(255+713j),(432+655j),(602+562j),(733+438j),(852+266j),(914+63j),(926-190j),(872-385j),(759-605j),(580-774j),(370-877j),(49-899j),(-262-753j),(-381-358j),(5+10j),(429-319j),(290-726j),(7-856j),(-223-841j),(-464-729j),(-627-579j),(-701-416j),(-765-222j),(-730-77j),(-702+85j),(-622+219j),(-509+352j),(-399+432j),(-277+468j),(-183+477j),(-68+475j),(69+452j),(141+419j),(238+369j),(329+281j),(408+159j),(437+7j),(416-145j),(322-313j),(165-422j),(-85-440j),(-232-357j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.009711,(-30+28j),(-13+13j),(2+16j),(5-13j),(-147+575j),(80+570j),(276+495j),(483+271j),(559+24j),(495-213j),(377-411j),(202-512j),(11-566j),(-175-542j),(-322-474j),(-448-369j),(-575-230j),(-631-68j),(-659+84j),(-637+263j),(-564+424j),(-469+623j),(-305+739j),(-106+831j),(85+826j),(329+809j),(522+699j),(689+528j),(854+276j),(830+5j),(671-290j),(267-419j),(5+10j),(392+329j),(726+127j),(773-183j),(704-486j),(517-628j),(309-742j),(85-789j),(-110-730j),(-303-648j),(-450-532j),(-518-380j),(-533-225j),(-532-83j),(-492+46j),(-457+173j),(-363+265j),(-267+315j),(-159+374j),(-42+399j),(73+391j),(182+339j),(282+255j),(364+126j),(389-38j),(312-241j),(129-369j),(-20-419j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.111137,(-30+28j),(-13+13j),(2+16j),(5-13j),(-46+579j),(118+554j),(260+492j),(467+325j),(541+105j),(541-105j),(477-268j),(386-385j),(293-489j),(167-546j),(52-579j),(-77-567j),(-188-581j),(-310-565j),(-436-514j),(-540-447j),(-639-357j),(-725-267j),(-808-159j),(-829-6j),(-834+165j),(-816+288j),(-742+462j),(-636+601j),(-510+713j),(-284+779j),(-11+725j),(209+449j),(5+10j),(-509+75j),(-573+428j),(-456+656j),(-307+771j),(-103+809j),(69+789j),(177+747j),(320+653j),(390+580j),(454+480j),(491+377j),(504+240j),(506+138j),(481+54j),(462-8j),(419-83j),(347-153j),(330-198j),(275-247j),(216-299j),(118-328j),(28-345j),(-67-338j),(-182-297j),(-284-220j),(-360-66j),(-381+11j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.213596,(-30+28j),(-13+13j),(2+16j),(5-13j),(169-596j),(-74-594j),(-281-514j),(-514-291j),(-587-15j),(-519+242j),(-391+440j),(-209+555j),(10+608j),(206+584j),(384+502j),(501+372j),(636+216j),(698+36j),(710-154j),(671-349j),(577-537j),(419-728j),(225-845j),(-4-896j),(-215-861j),(-461-800j),(-642-648j),(-806-433j),(-910-161j),(-842+119j),(-634+396j),(-215+464j),(5+10j),(-451-271j),(-732-10j),(-736+302j),(-620+588j),(-413+698j),(-187+765j),(26+783j),(206+698j),(395+601j),(496+462j),(556+310j),(536+150j),(524+12j),(484-112j),(419-229j),(318-311j),(221-332j),(113-388j),-395j,(-116-373j),(-204-305j),(-300-225j),(-367-93j),(-376+71j),(-296+264j),(-110+388j),(41+431j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.315809,(-30+28j),(-13+13j),(2+16j),(5-13j),(-466-160j),(-526+4j),(-530+178j),(-381+418j),(-160+527j),(62+548j),(255+499j),(403+392j),(531+258j),(593+108j),(611-49j),(576-193j),(552-360j),(472-497j),(378-614j),(235-708j),(83-777j),(-104-838j),(-292-837j),(-479-765j),(-627-652j),(-786-523j),(-879-335j),(-930-119j),(-943+145j),(-793+375j),(-533+562j),(-125+517j),(5+10j),(-494-245j),(-759+30j),(-776+326j),(-677+580j),(-499+694j),(-320+770j),(-128+823j),(42+777j),(204+733j),(339+653j),(435+538j),(476+392j),(513+280j),(523+155j),(538+45j),(507-73j),(424-162j),(390-268j),(308-341j),(205-405j),(82-424j),(-50-428j),(-196-385j),(-335-276j),(-449-96j),(-430+145j),(-341+254j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.421558,(-30+28j),(-13+13j),(2+16j),(5-13j),(47+518j),(251+475j),(425+370j),(552+109j),(564-139j),(446-355j),(301-504j),(118-569j),(-81-583j),(-250-551j),(-401-478j),(-517-384j),(-632-229j),(-692-70j),(-748+75j),(-743+262j),(-694+441j),(-578+650j),(-426+785j),(-245+902j),(-71+949j),(185+968j),(394+913j),(618+781j),(815+561j),(888+305j),(824-45j),(445-315j),(5+10j),(237+510j),(661+506j),(858+248j),(934-67j),(873-270j),(768-476j),(589-645j),(433-717j),(208-758j),(40-758j),(-118-697j),(-230-616j),(-333-523j),(-408-400j),(-469-270j),(-477-134j),(-477-134j),(-444+76j),(-402+182j),(-335+277j),(-241+350j),(-133+419j),(23+445j),(206+406j),(373+256j),(446+25j),(404-141j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.520669,(-30+28j),(-13+13j),(2+16j),(5-13j),(88+474j),(244+452j),(390+385j),(541+150j),(573-98j),(494-308j),(362-465j),(208-555j),(47-592j),(-119-599j),(-263-572j),(-415-517j),(-530-419j),(-647-303j),(-764-181j),(-823-17j),(-856+163j),(-810+340j),(-760+526j),(-654+693j),(-527+874j),(-327+956j),(-126+1046j),(119+1044j),(358+934j),(598+785j),(735+468j),(559+31j),(5+10j),(-168+553j),(175+838j),(489+804j),(685+629j),(849+452j),(910+246j),(879+50j),(860-135j),(733-279j),(634-396j),(510-474j),(394-546j),(271-577j),(143-575j),(37-527j),(-71-493j),(-167-455j),(-235-387j),(-307-315j),(-372-229j),(-430-122j),(-457+10j),(-427+164j),(-343+323j),(-166+421j),(60+445j),(165+381j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568105.624121,(-30+28j),(-13+13j),(2+16j),(5-13j),(351-367j),(242-480j),(105-553j),(-181-546j),(-400-406j),(-527-220j),(-582-30j),(-570+152j),(-535+309j),(-441+454j),(-330+562j),(-165+631j),(-32+708j),(129+736j),(318+722j),(485+666j),(646+573j),(785+459j),(906+308j),(969+108j),(983-126j),(961-313j),(860-541j),(709-719j),(532-848j),(235-907j),(-91-818j),(-299-463j),(5+10j),(533-185j),(527-607j),(314-822j),(117-904j),(-140-877j),(-328-807j),(-446-709j),(-580-559j),(-622-443j),(-663-304j),(-661-173j),(-622-4j),(-573+103j),(-512+196j),(-456+247j),(-375+313j),(-262+365j),(-208+400j),(-110+436j),(-1+446j),(135+418j),(249+359j),(362+265j),(446+102j),(467-95j),(361-317j),(256-371j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
