mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568650.676986,(-30+28j),(-13+13j),(2+16j),(5-13j),(568-40j),(496-260j),(354-429j),(63-565j),(-226-535j),(-446-375j),(-564-166j),(-580+58j),(-541+267j),(-431+445j),(-276+572j),(-89+659j),(124+680j),(333+638j),(536+569j),(706+401j),(822+192j),(857-63j),(832-303j),(725-536j),(584-731j),(354-861j),(103-932j),(-169-907j),(-438-757j),(-624-558j),(-692-218j),(-443+130j),(5+10j),(-81-446j),(-417-501j),(-627-326j),(-682-73j),(-687+97j),(-607+268j),(-487+390j),(-367+475j),(-196+495j),(-82+502j),(30+472j),(124+445j),(214+385j),(282+301j),(312+195j),(327+105j),(351+26j),(313-65j),(278-147j),(220-221j),(134-275j),(40-322j),(-85-305j),(-206-251j),(-278-116j),(-297+42j),(-279+147j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.776309,(-30+28j),(-13+13j),(2+16j),(5-13j),(-498+224j),(-415+380j),(-290+495j),(-7+585j),(247+507j),(438+369j),(539+199j),(591+14j),(592-164j),(530-328j),(441-470j),(288-575j),(150-677j),(-16-720j),(-202-734j),(-384-692j),(-553-612j),(-694-494j),(-823-348j),(-879-153j),(-908+62j),(-872+258j),(-788+450j),(-645+619j),(-472+733j),(-198+791j),(91+699j),(262+381j),(5+10j),(-424+163j),(-389+496j),(-218+651j),(-57+684j),(130+657j),(255+585j),(336+489j),(411+400j),(434+325j),(461+235j),(465+143j),(442+26j),(414-52j),(376-122j),(341-155j),(295-216j),(200-252j),(171-294j),(103-317j),(15-325j),(-76-310j),(-156-257j),(-232-185j),(-289-91j),(-321+26j),(-272+178j),(-202+205j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.878787,(-30+28j),(-13+13j),(2+16j),(5-13j),(429-388j),(228-525j),(-2-574j),(-305-496j),(-510-300j),(-589-45j),(-567+186j),(-459+370j),(-316+515j),(-149+608j),(46+644j),(235+629j),(437+548j),(592+422j),(732+284j),(819+76j),(838-145j),(783-396j),(680-600j),(510-772j),(325-893j),(73-942j),(-167-944j),(-425-847j),(-647-647j),(-764-395j),(-744-52j),(-421+232j),(5+10j),(-173-450j),(-522-444j),(-706-235j),(-736+35j),(-695+195j),(-608+350j),(-465+466j),(-345+532j),(-163+556j),(-38+552j),(80+506j),(156+466j),(239+395j),(305+310j),(343+191j),(356+93j),(358+28j),(327-67j),(289-151j),(227-216j),(147-273j),(68-316j),(-52-317j),(-177-276j),(-265-148j),(-299+4j),(-285+137j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568650.981012,(-30+28j),(-13+13j),(2+16j),(5-13j),(501+230j),(566+48j),(569-146j),(427-410j),(200-548j),(-45-585j),(-258-538j),(-419-429j),(-562-290j),(-627-116j),(-658+59j),(-617+227j),(-580+419j),(-476+572j),(-345+696j),(-174+793j),(21+843j),(243+855j),(453+818j),(634+691j),(770+530j),(884+344j),(935+122j),(918-115j),(858-354j),(646-549j),(346-642j),(-10-496j),(5+10j),(481+88j),(625-222j),(554-457j),(425-625j),(240-662j),(74-674j),(-64-646j),(-183-585j),(-288-528j),(-367-444j),(-412-344j),(-417-218j),(-426-124j),(-413-41j),(-403+43j),(-369+125j),(-290+176j),(-259+243j),(-182+294j),(-101+315j),(-4+320j),(72+292j),(164+248j),(245+165j),(306+41j),(293-111j),(207-177j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.083512,(-30+28j),(-13+13j),(2+16j),(5-13j),(-402+432j),(-210+551j),(2+595j),(335+498j),(531+263j),(587-13j),(536-258j),(401-458j),(207-593j),(-14-644j),(-231-625j),(-412-518j),(-616-375j),(-732-167j),(-783+52j),(-765+299j),(-666+525j),(-497+761j),(-271+899j),(8+962j),(270+903j),(529+794j),(745+602j),(887+334j),(956+16j),(808-294j),(522-532j),(99-495j),(5+10j),(482+135j),(652-206j),(553-483j),(365-691j),(135-706j),(-76-691j),(-247-631j),(-380-505j),(-501-380j),(-558-228j),(-556-72j),(-487+62j),(-432+174j),(-347+262j),(-259+347j),(-139+385j),(-32+357j),(80+362j),(184+311j),(269+226j),(318+121j),(320+9j),(295-125j),(211-234j),(64-326j),(-122-300j),(-202-254j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.186171,(-30+28j),(-13+13j),(2+16j),(5-13j),(-284-478j),(-421-377j),(-524-244j),(-586+40j),(-523+288j),(-371+471j),(-195+572j),(-17+595j),(161+585j),(321+536j),(448+457j),(563+350j),(652+217j),(711+71j),(774-84j),(768-261j),(729-435j),(611-581j),(506-729j),(350-823j),(201-920j),(8-937j),(-193-923j),(-388-849j),(-556-681j),(-687-505j),(-714-208j),(-458+106j),(5+10j),(13-466j),(-278-619j),(-502-542j),(-614-362j),(-688-243j),(-698-98j),(-666+35j),(-624+136j),(-523+238j),(-455+297j),(-378+340j),(-316+388j),(-234+411j),(-149+424j),(-58+385j),(18+368j),(82+361j),(139+309j),(202+265j),(255+205j),(292+133j),(333+49j),(322-56j),(282-163j),(187-246j),(44-293j),(-8-274j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.288136,(-30+28j),(-13+13j),(2+16j),(5-13j),(306-458j),(136-544j),(-47-568j),(-331-465j),(-517-271j),(-575-34j),(-560+178j),(-474+340j),(-356+473j),(-218+566j),(-59+622j),(127+637j),(288+605j),(439+535j),(606+446j),(718+304j),(794+141j),(824-40j),(817-228j),(768-417j),(672-607j),(527-753j),(348-852j),(124-902j),(-110-867j),(-358-752j),(-530-502j),(-445-115j),(5+10j),(205-410j),(-36-679j),(-292-664j),(-451-553j),(-578-416j),(-643-268j),(-647-114j),(-631+11j),(-544+112j),(-490+208j),(-403+275j),(-325+351j),(-238+384j),(-141+388j),(-71+362j),(9+339j),(89+324j),(127+273j),(127+273j),(227+179j),(268+102j),(290+11j),(270-87j),(213-181j),(131-234j),(11-258j),(-54-200j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.390608,(-30+28j),(-13+13j),(2+16j),(5-13j),(529-160j),(449-337j),(320-473j),(36-574j),(-232-521j),(-426-377j),(-546-200j),(-587-20j),(-590+157j),(-519+334j),(-426+461j),(-274+578j),(-133+669j),(31+703j),(227+715j),(406+660j),(570+569j),(706+462j),(822+302j),(884+97j),(906-129j),(860-323j),(755-533j),(594-685j),(400-793j),(117-837j),(-175-706j),(-322-356j),(5+10j),(414-242j),(328-600j),(101-732j),(-80-739j),(-288-671j),(-428-566j),(-503-439j),(-567-306j),(-557-203j),(-569-79j),(-535+27j),(-463+149j),(-399+224j),(-317+280j),(-265+298j),(-177+333j),(-66+338j),(-14+338j),(64+322j),(138+287j),(207+222j),(256+137j),(287+42j),(280-69j),(243-169j),(131-261j),(35-243j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.493153,(-30+28j),(-13+13j),(2+16j),(5-13j),(556-215j),(460-363j),(337-477j),(82-588j),(-155-569j),(-361-473j),(-487-339j),(-578-178j),(-619-1j),(-617+146j),(-586+295j),(-513+401j),(-436+542j),(-334+644j),(-234+726j),(-94+791j),(65+831j),(255+816j),(412+796j),(546+714j),(661+624j),(769+495j),(849+346j),(895+156j),(888-53j),(794-227j),(596-408j),(222-436j),(5+10j),(355+333j),(624+216j),(726+25j),(725-187j),(654-296j),(565-395j),(481-466j),(377-504j),(255-559j),(167-553j),(89-539j),(22-488j),(-47-460j),(-111-421j),(-182-367j),(-238-314j),(-241-256j),(-294-192j),(-317-123j),(-326-59j),(-321+17j),(-306+78j),(-264+160j),(-201+232j),(-80+298j),(58+302j),(132+299j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.595218,(-30+28j),(-13+13j),(2+16j),(5-13j),(198-550j),(28-576j),(-138-557j),(-393-438j),(-532-221j),(-581+3j),(-554+191j),(-484+348j),(-385+491j),(-385+491j),(-116+648j),(42+657j),(189+678j),(344+654j),(506+596j),(644+495j),(770+372j),(846+223j),(917+66j),(917-116j),(898-315j),(825-478j),(711-645j),(543-776j),(374-846j),(114-868j),(-167-746j),(-314-396j),(5+10j),(459-196j),(429-561j),(250-727j),(91-766j),(-107-753j),(-251-689j),(-344-596j),(-427-504j),(-462-423j),(-493-328j),(-503-237j),(-496-107j),(-473-20j),(-434+61j),(-398+95j),(-355+163j),(-268+216j),(-249+242j),(-184+279j),(-116+306j),(-39+306j),(57+288j),(133+259j),(210+199j),(277+125j),(301-6j),(297-51j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.697915,(-30+28j),(-13+13j),(2+16j),(5-13j),(-43-572j),(-211-535j),(-362-451j),(-537-228j),(-595+29j),(-526+252j),(-423+424j),(-292+524j),(-143+596j),(19+626j),(169+618j),(336+576j),(472+504j),(587+411j),(721+295j),(796+141j),(837-26j),(845-194j),(808-361j),(741-533j),(632-699j),(489-827j),(323-914j),(111-948j),(-99-909j),(-341-808j),(-522-562j),(-460-170j),(5+10j),(279-401j),(82-722j),(-161-756j),(-341-686j),(-494-582j),(-593-458j),(-633-324j),(-651-198j),(-604-85j),(-583+20j),(-531+112j),(-472+209j),(-405+271j),(-322+312j),(-251+310j),(-171+324j),(-90+341j),(-43+324j),(20+318j),(87+297j),(160+261j),(231+203j),(269+125j),(293+29j),(279-74j),(219-179j),(179-203j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.799902,(-30+28j),(-13+13j),(2+16j),(5-13j),(458-276j),(325-443j),(131-549j),(-206-538j),(-439-342j),(-556-91j),(-541+163j),(-450+383j),(-281+541j),(-64+618j),(154+624j),(364+525j),(565+412j),(698+210j),(763-16j),(748-269j),(659-512j),(490-734j),(261-898j),(-30-937j),(-320-889j),(-586-763j),(-790-548j),(-916-253j),(-950+85j),(-774+412j),(-449+618j),(-20+522j),(5+10j),(-519-40j),(-608+355j),(-445+639j),(-194+787j),(81+762j),(302+674j),(476+540j),(578+359j),(640+180j),(641-9j),(572-178j),(431-302j),(306-385j),(175-420j),(49-435j),(-82-412j),(-174-310j),(-271-258j),(-322-151j),(-346-39j),(-318+81j),(-249+178j),(-150+258j),(-20+301j),(142+283j),(269+162j),(274+64j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568651.902594,(-30+28j),(-13+13j),(2+16j),(5-13j),(-465+275j),(-347+430j),(-182+531j),(114+556j),(362+438j),(509+246j),(575+48j),(559-128j),(508-301j),(409-445j),(281-552j),(111-634j),(-44-673j),(-219-672j),(-411-634j),(-570-533j),(-707-404j),(-807-254j),(-875-67j),(-892+143j),(-850+369j),(-756+559j),(-609+739j),(-400+855j),(-167+900j),(127+862j),(389+655j),(421+253j),(5+10j),(-331+358j),(-148+696j),(116+758j),(309+701j),(490+586j),(603+443j),(649+289j),(670+140j),(613+26j),(589-97j),(527-199j),(434-311j),(340-369j),(234-399j),(157-396j),(64-390j),(-47-377j),(-104-348j),(-175-305j),(-246-241j),(-300-151j),(-338-41j),(-326+77j),(-270+197j),(-175+278j),(-18+326j),(83+269j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.004906,(-30+28j),(-13+13j),(2+16j),(5-13j),(-361+382j),(-235+480j),(-86+533j),(187+520j),(394+377j),(511+194j),(554+12j),(547-159j),(500-315j),(400-447j),(283-548j),(133-609j),(-14-669j),(-172-676j),(-336-650j),(-489-579j),(-624-480j),(-741-361j),(-840-219j),(-878-32j),(-872+167j),(-831+342j),(-737+526j),(-590+663j),(-423+774j),(-157+810j),(122+702j),(280+380j),(5+10j),(-432+177j),(-403+521j),(-229+675j),(-72+724j),(120+696j),(261+626j),(356+545j),(434+440j),(461+362j),(495+263j),(495+168j),(474+39j),(445-44j),(399-116j),(363-154j),(307-210j),(215-249j),(184-281j),(117-304j),(47-318j),(-43-306j),(-129-261j),(-199-209j),(-264-124j),(-303-24j),(-279+116j),(-233+148j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.108466,(-30+28j),(-13+13j),(2+16j),(5-13j),(-513-58j),(-508+95j),(-471+236j),(-311+431j),(-120+531j),(86+547j),(263+498j),(408+400j),(514+276j),(584+145j),(625+5j),(630-120j),(615-284j),(563-427j),(514-555j),(415-669j),(287-766j),(112-838j),(-48-871j),(-211-872j),(-352-843j),(-519-776j),(-655-671j),(-775-514j),(-857-295j),(-850-92j),(-725+162j),(-363+328j),(5+10j),(-216-442j),(-533-450j),(-707-290j),(-776-71j),(-764+54j),(-722+195j),(-647+304j),(-567+396j),(-437+481j),(-343+522j),(-244+532j),(-171+525j),(-69+521j),(17+490j),(121+443j),(183+378j),(219+330j),(270+254j),(307+185j),(324+106j),(329+28j),(331-43j),(301-132j),(234-221j),(121-289j),(-19-302j),(-84-293j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.210836,(-30+28j),(-13+13j),(2+16j),(5-13j),(-110+518j),(50+530j),(204+496j),(421+345j),(537+117j),(548-97j),(498-278j),(409-410j),(284-526j),(146-600j),(-18-639j),(-185-628j),(-330-604j),(-479-537j),(-633-441j),(-738-314j),(-818-160j),(-856-6j),(-862+167j),(-842+349j),(-757+531j),(-651+684j),(-500+802j),(-309+887j),(-111+904j),(161+846j),(387+649j),(408+269j),(5+10j),(-367+321j),(-247+666j),(-15+757j),(151+744j),(338+679j),(453+587j),(532+475j),(586+360j),(586+258j),(599+144j),(570+36j),(539-95j),(477-176j),(411-240j),(347-271j),(265-298j),(168-341j),(115-337j),(43-339j),(-34-334j),(-116-298j),(-200-246j),(-255-174j),(-298-76j),(-306+28j),(-259+157j),(-217+186j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.313235,(-30+28j),(-13+13j),(2+16j),(5-13j),(-198-452j),(-350-369j),(-467-249j),(-535+18j),(-480+247j),(-349+425j),(-349+425j),(11+552j),(187+540j),(342+479j),(473+382j),(561+258j),(646+103j),(681-64j),(696-216j),(654-388j),(574-551j),(432-692j),(280-810j),(92-868j),(-79-895j),(-277-855j),(-466-787j),(-644-646j),(-788-418j),(-818-178j),(-731+113j),(-366+316j),(5+10j),(-236-433j),(-566-394j),(-734-189j),(-763+64j),(-723+219j),(-634+363j),(-516+466j),(-389+540j),(-217+586j),(-97+586j),(28+555j),(105+499j),(192+439j),(259+364j),(305+260j),(337+171j),(327+110j),(324+19j),(300-52j),(265-112j),(223-172j),(178-217j),(100-255j),(4-275j),(-112-242j),(-211-164j),(-210-78j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.415018,(-30+28j),(-13+13j),(2+16j),(5-13j),(-272-451j),(-399-349j),(-491-222j),(-556+43j),(-497+279j),(-362+452j),(-189+553j),(-18+589j),(151+589j),(311+536j),(443+461j),(561+356j),(652+237j),(717+90j),(784-64j),(791-230j),(751-408j),(652-549j),(563-694j),(412-802j),(271-922j),(80-951j),(-122-963j),(-313-903j),(-496-756j),(-655-597j),(-708-298j),(-484+49j),(5+10j),(78-483j),(-200-689j),(-450-648j),(-581-483j),(-695-367j),(-732-214j),(-720-68j),(-699+63j),(-603+167j),(-547+251j),(-470+316j),(-393+383j),(-303+424j),(-211+444j),(-110+408j),(-27+390j),(52+381j),(108+326j),(170+281j),(215+234j),(256+169j),(299+101j),(310+10j),(295-89j),(225-179j),(126-255j),(75-259j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.517913,(-30+28j),(-13+13j),(2+16j),(5-13j),(282+469j),(439+321j),(526+130j),(522-184j),(349-430j),(111-548j),(-129-553j),(-319-474j),(-479-342j),(-583-160j),(-625+40j),(-585+260j),(-510+442j),(-367+599j),(-177+744j),(53+800j),(53+800j),(501+687j),(711+546j),(847+320j),(947+49j),(929-220j),(836-479j),(644-713j),(384-829j),(41-888j),(-301-712j),(-406-294j),(5+10j),(329-379j),(92-721j),(-232-763j),(-451-647j),(-653-467j),(-744-256j),(-747-45j),(-712+162j),(-603+297j),(-483+429j),(-335+508j),(-147+559j),(16+547j),(153+485j),(233+393j),(313+292j),(367+153j),(374+64j),(360-46j),(313-148j),(229-231j),(116-306j),(-4-317j),(-141-282j),(-236-192j),(-297-45j),(-294+35j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.620556,(-30+28j),(-13+13j),(2+16j),(5-13j),(493-141j),(414-339j),(259-490j),(-61-563j),(-338-447j),(-511-228j),(-575+17j),(-532+265j),(-398+472j),(-205+604j),(22+659j),(235+609j),(470+541j),(647+366j),(755+151j),(802-97j),(758-356j),(632-622j),(429-822j),(159-924j),(-117-930j),(-409-865j),(-652-682j),(-841-424j),(-938-107j),(-831+218j),(-564+489j),(-123+494j),(5+10j),(-487-144j),(-663+201j),(-567+501j),(-358+718j),(-111+747j),(128+719j),(325+641j),(473+494j),(596+328j),(638+143j),(618-36j),(517-182j),(415-309j),(289-393j),(146-447j),(-7-446j),(-114-369j),(-228-316j),(-312-213j),(-349-91j),(-343+33j),(-291+143j),(-199+240j),(-77+303j),(97+313j),(251+205j),(274+100j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.722815,(-30+28j),(-13+13j),(2+16j),(5-13j),(393+360j),(494+226j),(552+73j),(526-207j),(407-420j),(211-546j),(14-601j),(-175-572j),(-343-510j),(-485-412j),(-591-288j),(-662-149j),(-700+25j),(-705+191j),(-701+349j),(-639+507j),(-537+652j),(-371+777j),(-216+859j),(-45+907j),(113+917j),(302+891j),(476+812j),(647+675j),(771+469j),(811+252j),(743-29j),(410-259j),(5+10j),(146+455j),(467+506j),(651+350j),(734+142j),(733+9j),(701-131j),(646-253j),(562-347j),(437-436j),(341-476j),(239-491j),(156-501j),(65-493j),(-32-459j),(-122-396j),(-178-333j),(-221-292j),(-254-211j),(-282-143j),(-293-76j),(-294-3j),(-292+61j),(-253+141j),(-192+212j),(-83+254j),(39+259j),(77+225j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.825241,(-30+28j),(-13+13j),(2+16j),(5-13j),(-439-295j),(-524-122j),(-544+62j),(-444+340j),(-250+497j),(-19+557j),(191+539j),(371+454j),(518+326j),(612+159j),(642-18j),(614-197j),(585-389j),(482-550j),(345-677j),(179-760j),(-7-814j),(-212-844j),(-413-799j),(-610-685j),(-746-522j),(-853-338j),(-921-121j),(-912+108j),(-859+357j),(-640+554j),(-325+654j),(27+498j),(5+10j),(-494-77j),(-633+249j),(-544+493j),(-411+671j),(-207+708j),(-31+715j),(125+675j),(260+603j),(373+532j),(456+423j),(505+300j),(484+148j),(477+37j),(435-68j),(406-148j),(338-222j),(230-256j),(174-308j),(87-325j),(-1-318j),(-82-277j),(-145-228j),(-202-162j),(-243-81j),(-243-81j),(-217+153j),(-124+195j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568652.927695,(-30+28j),(-13+13j),(2+16j),(5-13j),(504+217j),(542-17j),(489-237j),(294-466j),(29-565j),(-223-518j),(-416-406j),(-535-250j),(-611-59j),(-613+145j),(-556+340j),(-440+513j),(-299+649j),(-112+732j),(107+780j),(323+754j),(535+659j),(711+532j),(830+345j),(927+121j),(935-143j),(884-372j),(758-604j),(551-785j),(319-875j),(3-876j),(-304-707j),(-392-296j),(5+10j),(346-347j),(163-702j),(-117-760j),(-319-704j),(-522-557j),(-636-392j),(-675-226j),(-691-53j),(-628+73j),(-581+203j),(-487+300j),(-355+405j),(-237+448j),(-105+457j),(-23+433j),(83+388j),(186+331j),(231+272j),(282+184j),(314+96j),(315-7j),(287-121j),(223-204j),(123-268j),(14-291j),(-127-251j),(-228-189j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.030082,(-30+28j),(-13+13j),(2+16j),(5-13j),(302+467j),(458+295j),(534+90j),(515-217j),(331-434j),(110-549j),(-118-546j),(-317-488j),(-480-363j),(-595-188j),(-646+5j),(-603+206j),(-571+404j),(-448+576j),(-274+719j),(-69+800j),(166+827j),(380+779j),(604+688j),(771+497j),(911+259j),(945+7j),(920-259j),(795-514j),(615-684j),(305-813j),(-53-759j),(-281-417j),(5+10j),(443-233j),(342-606j),(83-768j),(-139-759j),(-382-661j),(-532-505j),(-605-341j),(-649-161j),(-629-24j),(-586+119j),(-500+237j),(-364+347j),(-252+400j),(-124+412j),(-42+390j),(51+360j),(146+282j),(190+247j),(236+171j),(261+99j),(268+15j),(229-78j),(189-142j),(120-202j),(39-244j),(-85-234j),(-172-212j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.132376,(-30+28j),(-13+13j),(2+16j),(5-13j),(-95+545j),(145+535j),(349+439j),(536+201j),(574-65j),(492-297j),(351-472j),(163-567j),(-44-612j),(-231-585j),(-405-508j),(-534-391j),(-675-227j),(-736-41j),(-770+136j),(-737+348j),(-652+543j),(-500+747j),(-315+882j),(-83+954j),(131+961j),(375+912j),(598+790j),(781+585j),(925+313j),(899+25j),(728-282j),(304-422j),(5+10j),(370+371j),(701+210j),(793-70j),(750-350j),(619-497j),(452-628j),(280-690j),(108-701j),(-88-678j),(-230-613j),(-343-509j),(-392-387j),(-440-266j),(-449-141j),(-445-14j),(-396+99j),(-332+151j),(-264+234j),(-181+274j),(-93+303j),(-7+302j),(67+282j),(154+238j),(225+165j),(274+32j),(249-102j),(182-215j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.234658,(-30+28j),(-13+13j),(2+16j),(5-13j),(-387-382j),(-487-248j),(-544-100j),(-529+173j),(-417+386j),(-245+512j),(-65+576j),(106+562j),(263+526j),(397+459j),(513+364j),(605+254j),(671+115j),(706-35j),(752-187j),(724-350j),(662-509j),(548-650j),(427-761j),(287-859j),(130-923j),(-53-951j),(-237-925j),(-438-852j),(-599-686j),(-714-492j),(-743-201j),(-472+116j),(5+10j),(12-488j),(-287-651j),(-510-573j),(-648-401j),(-719-274j),(-746-123j),(-722+18j),(-687+139j),(-579+251j),(-511+327j),(-412+376j),(-336+433j),(-242+458j),(-146+455j),(-42+412j),(35+377j),(93+362j),(147+294j),(196+243j),(229+192j),(258+125j),(295+54j),(295-29j),(261-122j),(185-195j),(78-246j),(35-245j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.337242,(-30+28j),(-13+13j),(2+16j),(5-13j),(517-136j),(464-290j),(369-423j),(125-558j),(-124-557j),(-335-465j),(-483-331j),(-579-167j),(-631+10j),(-622+183j),(-570+346j),(-463+475j),(-368+626j),(-223+725j),(-58+793j),(123+811j),(307+796j),(499+746j),(671+664j),(806+505j),(894+332j),(960+147j),(961-75j),(904-290j),(815-496j),(588-643j),(279-703j),(-56-510j),(5+10j),(506+67j),(650-252j),(580-491j),(458-654j),(278-701j),(107-723j),(-31-707j),(-158-646j),(-268-599j),(-356-515j),(-412-419j),(-430-282j),(-448-186j),(-437-86j),(-428-9j),(-394+73j),(-307+131j),(-293+196j),(-227+242j),(-155+276j),(-78+292j),(-3+270j),(77+257j),(154+216j),(244+140j),(281+15j),(253-33j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.441585,(-30+28j),(-13+13j),(2+16j),(5-13j),(-573-182j),(-598+62j),(-530+294j),(-288+544j),(30+629j),(311+547j),(528+378j),(627+151j),(649-91j),(602-322j),(475-515j),(296-666j),(68-751j),(-175-766j),(-421-732j),(-643-596j),(-814-396j),(-910-134j),(-935+135j),(-872+401j),(-759+647j),(-554+836j),(-298+956j),(15+986j),(317+878j),(571+689j),(699+340j),(490-67j),(5+10j),(23+487j),(390+592j),(648+417j),(733+157j),(756-54j),(689-255j),(569-419j),(429-518j),(233-555j),(81-569j),(-66-532j),(-180-483j),(-286-401j),(-352-288j),(-362-153j),(-358-41j),(-350+45j),(-291+125j),(-231+196j),(-149+240j),(-61+279j),(36+290j),(140+247j),(222+161j),(248+43j),(227-81j),(200-140j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.544062,(-30+28j),(-13+13j),(2+16j),(5-13j),(-443-379j),(-553-156j),(-568+80j),(-442+374j),(-199+545j),(63+575j),(284+517j),(462+392j),(585+214j),(637+19j),(631-186j),(549-381j),(450-547j),(286-670j),(83-772j),(-139-791j),(-362-747j),(-556-661j),(-727-511j),(-851-310j),(-907-54j),(-896+190j),(-821+422j),(-658+627j),(-454+759j),(-148+813j),(170+700j),(320+339j),(5+10j),(-377+264j),(-245+612j),(3+707j),(201+684j),(401+573j),(521+426j),(577+276j),(603+124j),(570+7j),(534-122j),(456-221j),(339-322j),(231-365j),(124-375j),(55-357j),(-29-332j),(-123-276j),(-160-242j),(-210-182j),(-242-116j),(-252-33j),(-236+57j),(-197+132j),(-133+193j),(-58+233j),(61+232j),(157+209j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568653.645845,(-30+28j),(-13+13j),(2+16j),(5-13j),(265-512j),(100-563j),(-70-568j),(-334-479j),(-503-288j),(-579-76j),(-579+116j),(-542+281j),(-455+443j),(-334+561j),(-201+639j),(-31+672j),(122+713j),(288+693j),(452+646j),(596+555j),(721+441j),(819+319j),(900+165j),(930-12j),(915-217j),(864-382j),(763-552j),(625-688j),(462-797j),(202-834j),(-78-740j),(-258-420j),(5+10j),(473-131j),(494-478j),(344-674j),(196-749j),(2-746j),(-147-712j),(-262-650j),(-355-566j),(-407-496j),(-469-399j),(-494-298j),(-494-156j),(-479-61j),(-442+23j),(-409+69j),(-364+134j),(-273+198j),(-253+224j),(-190+256j),(-125+279j),(-47+279j),(36+261j),(99+233j),(163+188j),(225+129j),(255+21j),(257-11j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
