mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568397.450976,(-30+28j),(-13+13j),(2+16j),(5-13j),(343+399j),(480+268j),(566+110j),(549-192j),(410-398j),(219-530j),(14-573j),(-169-543j),(-346-482j),(-477-372j),(-574-242j),(-626-94j),(-678+89j),(-654+267j),(-614+419j),(-515+579j),(-385+714j),(-199+827j),(-6+891j),(203+874j),(379+818j),(577+707j),(703+566j),(807+374j),(871+120j),(793-113j),(605-344j),(235-400j),(5+10j),(336+320j),(617+180j),(705-41j),(692-271j),(601-393j),(485-502j),(332-598j),(217-615j),(57-633j),(-73-608j),(-183-548j),(-247-461j),(-314-388j),(-360-297j),(-408-192j),(-413-93j),(-394-21j),(-380+78j),(-344+170j),(-283+251j),(-205+313j),(-111+351j),(24+371j),(166+334j),(310+213j),(371+30j),(326-87j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.552503,(-30+28j),(-13+13j),(2+16j),(5-13j),(562+85j),(570-121j),(512-307j),(287-526j),(15-591j),(-225-541j),(-412-420j),(-412-420j),(-613-105j),(-630+87j),(-599+259j),(-498+417j),(-409+571j),(-260+686j),(-79+752j),(109+778j),(299+753j),(488+710j),(657+588j),(788+428j),(856+214j),(903+23j),(860-191j),(772-392j),(653-564j),(408-677j),(113-674j),(-142-435j),(5+10j),(459-42j),(524-376j),(524-376j),(250-707j),(39-720j),(-126-692j),(-264-649j),(-389-539j),(-464-455j),(-536-333j),(-554-201j),(-529-49j),(-496+58j),(-441+153j),(-400+221j),(-317+284j),(-203+318j),(-146+358j),(-51+370j),(48+365j),(149+308j),(231+246j),(299+150j),(332+24j),(332-123j),(233-266j),(115-291j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.655662,(-30+28j),(-13+13j),(2+16j),(5-13j),(565+257j),(598+13j),(549-220j),(340-479j),(50-596j),(-221-554j),(-426-424j),(-553-245j),(-610-46j),(-605+162j),(-535+347j),(-411+519j),(-269+641j),(-74+716j),(154+763j),(376+717j),(585+596j),(745+436j),(851+223j),(900-20j),(880-286j),(757-485j),(594-709j),(359-828j),(115-849j),(-170-800j),(-416-577j),(-414-179j),(5+10j),(232-387j),(-6-666j),(-280-670j),(-460-548j),(-618-391j),(-695-200j),(-677-44j),(-661+149j),(-546+258j),(-464+369j),(-351+437j),(-208+498j),(-76+513j),(56+484j),(134+426j),(230+357j),(325+265j),(349+174j),(385+59j),(380-61j),(337-196j),(242-312j),(105-376j),(-65-390j),(-219-310j),(-347-144j),(-394-17j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.758104,(-30+28j),(-13+13j),(2+16j),(5-13j),(-558+216j),(-409+425j),(-197+557j),(119+585j),(388+458j),(548+249j),(604+24j),(571-184j),(487-358j),(358-506j),(205-604j),(13-653j),(-172-662j),(-361-608j),(-547-535j),(-694-387j),(-803-205j),(-823+6j),(-833+214j),(-747+426j),(-657+633j),(-476+748j),(-266+860j),(-31+882j),(211+804j),(435+679j),(577+404j),(446+35j),(5+10j),(-113+428j),(165+629j),(421+585j),(563+416j),(683+265j),(704+80j),(656-70j),(625-225j),(496-323j),(401-407j),(291-462j),(175-515j),(49-510j),(-62-478j),(-138-408j),(-226-350j),(-304-275j),(-343-192j),(-368-84j),(-376+21j),(-352+155j),(-289+264j),(-166+353j),(-5+397j),(159+344j),(308+209j),(380+59j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.859665,(-30+28j),(-13+13j),(2+16j),(5-13j),(-545+295j),(-423+430j),(-281+525j),(-18+601j),(205+554j),(393+445j),(513+304j),(574+149j),(607-16j),(598-156j),(563-286j),(507-388j),(433-516j),(340-616j),(251-702j),(120-764j),(-23-811j),(-197-795j),(-346-789j),(-472-712j),(-588-653j),(-693-526j),(-765-410j),(-819-249j),(-825-50j),(-762+109j),(-603+285j),(-265+364j),(5+10j),(-255-367j),(-524-331j),(-663-187j),(-702-6j),(-679+97j),(-637+212j),(-570+317j),(-508+364j),(-410+445j),(-329+476j),(-253+486j),(-188+476j),(-111+472j),(-40+467j),(47+429j),(114+399j),(154+358j),(229+319j),(284+256j),(323+189j),(357+127j),(376+30j),(363-81j),(319-197j),(197-319j),(35-372j),(-77-394j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568397.962898,(-30+28j),(-13+13j),(2+16j),(5-13j),(450-435j),(231-567j),(-8-610j),(-327-516j),(-537-312j),(-616-44j),(-590+205j),(-471+399j),(-307+541j),(-118+627j),(72+645j),(262+623j),(457+534j),(602+397j),(738+255j),(806+46j),(812-179j),(748-414j),(630-612j),(452-764j),(268-869j),(25-889j),(-204-883j),(-422-776j),(-622-577j),(-721-354j),(-692-40j),(-391+224j),(5+10j),(-155-421j),(-485-431j),(-665-244j),(-717+8j),(-700+169j),(-614+341j),(-470+456j),(-362+548j),(-174+577j),(-41+582j),(78+545j),(178+498j),(271+426j),(347+324j),(386+202j),(403+92j),(404+4j),(365-112j),(313-211j),(237-287j),(144-354j),(15-378j),(-128-354j),(-263-270j),(-344-95j),(-336+100j),(-283+246j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.064267,(-30+28j),(-13+13j),(2+16j),(5-13j),(235-598j),(-2-645j),(-239-604j),(-532-369j),(-624-31j),(-567+260j),(-406+477j),(-192+610j),(40+664j),(279+618j),(484+502j),(619+307j),(748+100j),(770-145j),(712-393j),(575-615j),(379-780j),(135-911j),(-141-943j),(-416-870j),(-654-690j),(-845-481j),(-925-209j),(-924+92j),(-848+369j),(-593+604j),(-244+691j),(107+487j),(5+10j),(-492+60j),(-515+449j),(-319+678j),(-89+786j),(171+742j),(374+637j),(530+517j),(612+317j),(664+162j),(658-26j),(597-185j),(461-322j),(337-412j),(196-459j),(79-484j),(-66-463j),(-187-364j),(-286-317j),(-371-206j),(-412-74j),(-378+79j),(-318+217j),(-196+326j),(-20+378j),(170+358j),(336+203j),(366+98j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.166734,(-30+28j),(-13+13j),(2+16j),(5-13j),(596-60j),(565-234j),(497-389j),(243-568j),(-11-623j),(-245-557j),(-429-454j),(-548-298j),(-634-131j),(-663+42j),(-648+209j),(-592+350j),(-520+520j),(-403+656j),(-279+745j),(-107+816j),(76+841j),(291+865j),(464+795j),(642+702j),(732+549j),(858+391j),(899+208j),(913+8j),(893-216j),(726-379j),(482-528j),(117-469j),(5+10j),(421+234j),(674+39j),(692-195j),(664-416j),(525-495j),(404-591j),(276-655j),(143-647j),(8-665j),(-101-633j),(-192-565j),(-243-467j),(-308-399j),(-348-308j),(-408-232j),(-411-131j),(-392-55j),(-392+36j),(-370+129j),(-324+208j),(-260+261j),(-166+321j),(-52+355j),(80+347j),(236+278j),(332+131j),(333+55j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.272270,(-30+28j),(-13+13j),(2+16j),(5-13j),(-14+569j),(184+561j),(363+493j),(566+247j),(630-32j),(560-281j),(431-456j),(260-579j),(76-630j),(-103-642j),(-283-613j),(-439-542j),(-581-427j),(-694-284j),(-799-133j),(-845+65j),(-834+267j),(-749+459j),(-652+638j),(-502+765j),(-343+886j),(-138+925j),(72+948j),(295+885j),(473+736j),(624+557j),(686+264j),(462-68j),(5+10j),(-44+465j),(244+627j),(488+565j),(614+384j),(700+258j),(720+95j),(679-46j),(648-174j),(538-276j),(462-351j),(367-405j),(284-459j),(186-479j),(84-481j),(-15-434j),(-94-395j),(-175-372j),(-235-310j),(-293-235j),(-344-152j),(-383-41j),(-388+74j),(-337+198j),(-233+319j),(-75+365j),(111+343j),(179+255j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.371395,(-30+28j),(-13+13j),(2+16j),(5-13j),(-324+558j),(-68+627j),(173+600j),(473+419j),(607+158j),(607-125j),(524-356j),(354-523j),(142-625j),(-65-651j),(-262-620j),(-434-531j),(-611-396j),(-722-216j),(-796-30j),(-807+191j),(-750+418j),(-619+637j),(-445+799j),(-219+899j),(-8+930j),(256+898j),(462+804j),(652+636j),(804+384j),(819+131j),(694-172j),(321-347j),(5+10j),(291+376j),(607+274j),(730+31j),(713-236j),(623-383j),(487-521j),(311-615j),(175-639j),(-13-635j),(-157-589j),(-268-513j),(-330-416j),(-395-319j),(-433-205j),(-447-70j),(-421+45j),(-381+121j),(-319+228j),(-233+307j),(-130+349j),(-26+383j),(95+365j),(230+294j),(328+174j),(362-19j),(290-202j),(197-326j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.474933,(-30+28j),(-13+13j),(2+16j),(5-13j),(-349+457j),(-186+564j),(-1+607j),(303+527j),(512+329j),(593+91j),(596-122j),(528-299j),(430-450j),(292-559j),(140-631j),(140-631j),(-207-664j),(-365-621j),(-544-544j),(-675-412j),(-779-255j),(-846-96j),(-867+88j),(-834+296j),(-759+497j),(-648+635j),(-469+778j),(-270+839j),(-67+853j),(183+795j),(393+588j),(399+221j),(5+10j),(-307+329j),(-152+644j),(79+715j),(251+679j),(427+589j),(539+467j),(577+347j),(630+203j),(595+97j),(585-21j),(537-118j),(474-231j),(399-301j),(311-356j),(242-361j),(154-380j),(39-398j),(-23-382j),(-112-358j),(-199-322j),(-290-228j),(-352-129j),(-372-1j),(-346+145j),(-253+266j),(-93+350j),(8+312j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.575967,(-30+28j),(-13+13j),(2+16j),(5-13j),(581+184j),(592-62j),(516-282j),(277-518j),(-18-605j),(-278-523j),(-470-367j),(-566-176j),(-602+27j),(-571+235j),(-487+401j),(-343+557j),(-183+658j),(16+706j),(250+722j),(457+646j),(640+508j),(765+334j),(845+119j),(855-121j),(822-372j),(683-549j),(498-739j),(271-834j),(15-828j),(-250-755j),(-463-514j),(-419-128j),(5+10j),(187-398j),(-74-647j),(-346-619j),(-510-479j),(-648-314j),(-697-117j),(-658+35j),(-622+222j),(-496+314j),(-394+409j),(-278+461j),(-140+505j),(-8+495j),(110+452j),(177+385j),(259+308j),(336+216j),(351+126j),(370+19j),(353-93j),(301-213j),(208-318j),(67-374j),(-100-369j),(-247-271j),(-347-96j),(-379+34j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.681692,(-30+28j),(-13+13j),(2+16j),(5-13j),(380-478j),(141-587j),(-108-598j),(-401-448j),(-579-216j),(-604+47j),(-604+47j),(-411+451j),(-236+564j),(-59+628j),(133+634j),(313+600j),(484+498j),(630+362j),(751+212j),(810+3j),(806-214j),(736-444j),(605-621j),(447-779j),(260-860j),(28-890j),(-183-890j),(-412-792j),(-607-608j),(-704-383j),(-700-79j),(-407+198j),(5+10j),(-130-435j),(-463-474j),(-648-295j),(-723-50j),(-702+110j),(-643+284j),(-513+407j),(-417+500j),(-240+549j),(-115+564j),(11+533j),(104+501j),(200+446j),(275+359j),(327+248j),(349+152j),(374+81j),(343-20j),(320-107j),(276-191j),(216-271j),(124-331j),(-3-353j),(-142-323j),(-264-204j),(-326-38j),(-320+120j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.782281,(-30+28j),(-13+13j),(2+16j),(5-13j),(141-586j),(-47-612j),(-231-582j),(-231-582j),(-622-135j),(-619+121j),(-548+329j),(-418+475j),(-278+589j),(-110+656j),(67+676j),(247+653j),(411+610j),(555+517j),(718+404j),(819+232j),(881+43j),(869-154j),(840-345j),(760-517j),(648-695j),(491-792j),(299-895j),(79-926j),(-118-861j),(-342-762j),(-509-518j),(-443-149j),(5+10j),(248-390j),(49-679j),(-193-721j),(-358-633j),(-516-535j),(-606-402j),(-620-276j),(-657-134j),(-605-16j),(-571+82j),(-513+169j),(-452+271j),(-374+334j),(-282+370j),(-200+357j),(-116+367j),(-29+379j),(29+351j),(102+333j),(173+292j),(258+221j),(317+140j),(343+29j),(332-96j),(270-203j),(144-304j),(71-285j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.884594,(-30+28j),(-13+13j),(2+16j),(5-13j),(-405-471j),(-556-297j),(-634-97j),(-603+248j),(-418+468j),(-183+605j),(52+623j),(260+582j),(450+476j),(592+324j),(667+155j),(677-29j),(699-237j),(637-429j),(535-584j),(382-721j),(205-823j),(-17-884j),(-235-892j),(-441-805j),(-607-678j),(-770-510j),(-839-323j),(-873-102j),(-858+145j),(-708+351j),(-459+508j),(-97+457j),(5+10j),(-422-192j),(-630+45j),(-640+291j),(-548+490j),(-396+583j),(-238+637j),(-73+672j),(51+632j),(194+597j),(302+517j),(385+417j),(402+299j),(425+195j),(433+100j),(435-5j),(404-103j),(329-154j),(292-247j),(210-304j),(122-338j),(30-342j),(-74-324j),(-186-279j),(-284-183j),(-351-27j),(-315+150j),(-210+241j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568398.986995,(-30+28j),(-13+13j),(2+16j),(5-13j),(-625+94j),(-524+331j),(-351+507j),(-24+619j),(290+565j),(501+372j),(617+139j),(622-94j),(560-298j),(436-479j),(274-604j),(76-686j),(-140-699j),(-349-649j),(-554-569j),(-716-406j),(-825-200j),(-856+41j),(-833+271j),(-734+495j),(-604+688j),(-391+803j),(-170+892j),(86+877j),(337+763j),(540+593j),(632+286j),(436-59j),(5+10j),(-10+433j),(305+562j),(538+442j),(647+231j),(699+55j),(675-126j),(573-276j),(490-397j),(331-460j),(201-505j),(79-504j),(-39-495j),(-143-451j),(-233-381j),(-282-278j),(-323-186j),(-359-101j),(-345-6j),(-326+92j),(-282+177j),(-208+275j),(-109+329j),(32+347j),(179+307j),(277+176j),(323+5j),(321-122j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.091492,(-30+28j),(-13+13j),(2+16j),(5-13j),(368+524j),(548+311j),(624+65j),(563-273j),(364-503j),(110-595j),(-137-602j),(-335-524j),(-512-398j),(-622-215j),(-676-33j),(-653+164j),(-622+363j),(-514+538j),(-365+679j),(-180+776j),(32+814j),(256+827j),(462+754j),(648+615j),(764+421j),(858+227j),(859-3j),(808-225j),(719-429j),(495-572j),(208-618j),(-81-430j),(5+10j),(431-3j),(512-311j),(394-512j),(254-646j),(63-647j),(-107-622j),(-238-591j),(-340-474j),(-426-399j),(-482-286j),(-497-174j),(-462-38j),(-436+57j),(-389+139j),(-354+213j),(-276+285j),(-167+301j),(-105+353j),(-3+367j),(99+346j),(189+279j),(267+194j),(321+85j),(329-47j),(290-205j),(141-320j),(-12-371j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.191382,(-30+28j),(-13+13j),(2+16j),(5-13j),(585+174j),(611-4j),(594-170j),(443-433j),(236-587j),(-7-621j),(-209-591j),(-379-499j),(-505-381j),(-596-237j),(-654-95j),(-676+59j),(-661+235j),(-611+384j),(-563+522j),(-462+644j),(-333+745j),(-161+821j),(-4+849j),(168+845j),(304+812j),(455+719j),(574+633j),(670+491j),(747+291j),(742+107j),(635-115j),(323-263j),(5+10j),(150+392j),(424+421j),(575+298j),(648+122j),(650+20j),(629-99j),(556-214j),(513-274j),(410-355j),(337-395j),(255-417j),(197-418j),(127-418j),(57-409j),(-24-384j),(-90-354j),(-133-330j),(-197-280j),(-246-232j),(-288-167j),(-329-95j),(-345-13j),(-329+96j),(-273+213j),(-143+298j),(18+324j),(85+317j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.296288,(-30+28j),(-13+13j),(2+16j),(2+16j),(30+612j),(310+519j),(512+317j),(603-52j),(481-371j),(221-571j),(-73-610j),(-335-515j),(-533-322j),(-628-90j),(-628+168j),(-536+393j),(-357+600j),(-111+708j),(143+752j),(416+674j),(646+496j),(798+223j),(844-69j),(777-350j),(635-585j),(378-754j),(119-841j),(-186-806j),(-466-642j),(-627-392j),(-638-56j),(-350+225j),(5+10j),(-230-351j),(-539-235j),(-651+34j),(-581+311j),(-452+468j),(-263+585j),(-45+602j),(128+571j),(310+456j),(414+326j),(468+173j),(469+46j),(439-99j),(371-216j),(243-304j),(124-354j),(18-363j),(-110-331j),(-221-267j),(-300-165j),(-349-36j),(-338+110j),(-245+251j),(-90+350j),(122+328j),(288+190j),(341+4j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.396472,(-30+28j),(-13+13j),(2+16j),(5-13j),(-336+495j),(-90+589j),(161+581j),(437+420j),(591+174j),(602-96j),(527-323j),(377-479j),(200-587j),(15-633j),(-180-627j),(-355-566j),(-533-459j),(-652-306j),(-758-145j),(-792+65j),(-769+275j),(-678+490j),(-544+652j),(-365+778j),(-190+853j),(35+839j),(230+829j),(426+715j),(592+531j),(670+325j),(644+47j),(365-190j),(5+10j),(114+394j),(407+426j),(581+277j),(641+72j),(646-66j),(595-215j),(486-330j),(417-417j),(266-468j),(161-493j),(53-482j),(53-482j),(-120-438j),(-202-376j),(-265-289j),(-310-209j),(-345-145j),(-355-45j),(-345+56j),(-314+151j),(-265+241j),(-176+317j),(-52+366j),(108+358j),(251+250j),(341+87j),(349-85j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.501781,(-30+28j),(-13+13j),(2+16j),(5-13j),(463+404j),(553+251j),(600+75j),(575-203j),(438-434j),(244-564j),(55-621j),(-119-601j),(-275-560j),(-417-487j),(-530-389j),(-624-266j),(-693-127j),(-731+24j),(-768+187j),(-740+347j),(-676+501j),(-566+624j),(-451+740j),(-308+809j),(-156+885j),(3+870j),(166+872j),(328+794j),(462+662j),(586+509j),(616+266j),(425-28j),(5+10j),(-107+403j),(113+604j),(312+599j),(435+493j),(533+412j),(587+306j),(582+196j),(610+105j),(554+0j),(530-78j),(483-148j),(450-217j),(397-273j),(330-316j),(250-319j),(183-344j),(113-370j),(53-359j),(-22-357j),(-102-341j),(-191-304j),(-272-255j),(-338-152j),(-371-25j),(-334+119j),(-244+252j),(-185+310j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.601394,(-30+28j),(-13+13j),(2+16j),(5-13j),(185+576j),(390+475j),(541+320j),(623-2j),(566-277j),(388-478j),(187-603j),(-29-631j),(-248-598j),(-422-505j),(-559-378j),(-650-225j),(-727-26j),(-731+178j),(-702+354j),(-610+537j),(-463+688j),(-271+832j),(-71+879j),(153+887j),(326+815j),(527+713j),(660+569j),(759+376j),(827+139j),(752-78j),(582-297j),(229-370j),(5+10j),(307+300j),(573+176j),(645-29j),(643-250j),(540-355j),(437-468j),(303-542j),(191-560j),(43-582j),(-74-555j),(-167-501j),(-226-425j),(-289-357j),(-337-273j),(-383-173j),(-391-70j),(-373-5j),(-347+100j),(-314+191j),(-245+264j),(-168+319j),(-68+349j),(69+352j),(200+301j),(325+161j),(354-23j),(289-153j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.703951,(-30+28j),(-13+13j),(2+16j),(5-13j),(-133-613j),(-375-491j),(-543-296j),(-628+30j),(-534+303j),(-353+497j),(-138+595j),(75+616j),(295+563j),(462+463j),(595+315j),(652+144j),(714-66j),(694-269j),(631-448j),(507-620j),(342-755j),(122-850j),(-96-880j),(-307-829j),(-483-728j),(-655-581j),(-751-413j),(-820-191j),(-825+49j),(-697+270j),(-478+432j),(-127+420j),(5+10j),(-385-204j),(-594+9j),(-614+234j),(-540+440j),(-401+524j),(-255+588j),(-103+638j),(16+603j),(171+580j),(273+510j),(362+415j),(388+304j),(433+206j),(445+105j),(446-14j),(409-123j),(338-182j),(284-279j),(199-337j),(88-377j),(-18-376j),(-138-340j),(-248-267j),(-346-140j),(-379+48j),(-299+238j),(-167+363j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.806589,(-30+28j),(-13+13j),(2+16j),(5-13j),(-600+66j),(-528+285j),(-391+456j),(-103+600j),(203+565j),(417+431j),(553+241j),(605+47j),(608-143j),(549-329j),(446-491j),(270-614j),(116-693j),(-81-729j),(-296-721j),(-490-639j),(-660-515j),(-768-351j),(-853-158j),(-867+60j),(-839+288j),(-745+467j),(-599+638j),(-406+749j),(-197+789j),(72+763j),(302+592j),(348+247j),(5+10j),(-311+292j),(-173+585j),(47+668j),(214+629j),(388+549j),(497+428j),(548+317j),(591+169j),(566+67j),(551-53j),(496-160j),(425-270j),(342-340j),(243-382j),(173-388j),(72-404j),(-50-387j),(-111-366j),(-201-319j),(-285-248j),(-347-126j),(-376-3j),(-343+129j),(-262+261j),(-137+348j),(61+364j),(190+288j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568399.908741,(-30+28j),(-13+13j),(2+16j),(5-13j),(366-435j),(209-545j),(29-598j),(-269-530j),(-490-350j),(-579-116j),(-592+93j),(-531+277j),(-447+420j),(-310+542j),(-174+629j),(29+652j),(195+663j),(359+617j),(539+538j),(675+406j),(772+255j),(827+77j),(834-101j),(802-294j),(711-481j),(599-612j),(441-733j),(254-802j),(59-789j),(-176-723j),(-372-532j),(-363-201j),(5+10j),(284-299j),(148-585j),(-61-647j),(-61-647j),(-363-538j),(-464-443j),(-510-342j),(-558-219j),(-534-123j),(-538-19j),(-500+77j),(-452+192j),(-391+266j),(-314+307j),(-252+327j),(-163+348j),(-63+377j),(-1+365j),(82+348j),(171+320j),(259+237j),(333+146j),(360+18j),(333-125j),(266-243j),(114-330j),(17-302j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568400.011121,(-30+28j),(-13+13j),(2+16j),(5-13j),(113+607j),(345+492j),(507+310j),(598+2j),(520-264j),(351-459j),(153-567j),(-59-591j),(-273-555j),(-438-448j),(-564-300j),(-624-130j),(-688+73j),(-667+269j),(-598+448j),(-471+609j),(-307+732j),(-87+827j),(130+846j),(340+791j),(508+667j),(673+518j),(760+335j),(799+112j),(797-121j),(650-320j),(411-467j),(79-420j),(5+10j),(393+151j),(568-81j),(545-306j),(460-493j),(298-553j),(149-596j),(-1-615j),(-118-564j),(-256-524j),(-348-439j),(-415-341j),(-423-212j),(-442-115j),(-434-10j),(-423+94j),(-367+193j),(-286+242j),(-212+323j),(-111+367j),(-3+378j),(107+354j),(213+287j),(309+188j),(363+43j),(345-148j),(218-306j),(71-394j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568400.112943,(-30+28j),(-13+13j),(2+16j),(5-13j),(369-502j),(213-581j),(45-613j),(-249-564j),(-459-401j),(-568-191j),(-612+11j),(-582+191j),(-535+354j),(-428+492j),(-306+596j),(-154+653j),(10+717j),(166+724j),(332+700j),(478+621j),(608+522j),(746+413j),(826+271j),(873+97j),(850-81j),(830-230j),(751-391j),(630-523j),(508-640j),(283-683j),(46-634j),(-156-395j),(5+10j),(418-28j),(494-314j),(410-486j),(314-595j),(160-612j),(36-621j),(-54-613j),(-161-553j),(-221-525j),(-293-468j),(-339-394j),(-368-279j),(-386-210j),(-393-134j),(-410-88j),(-400-8j),(-352+69j),(-353+129j),(-314+200j),(-262+269j),(-164+305j),(-71+338j),(41+346j),(159+309j),(287+232j),(361+72j),(373+3j),(10277+0j),(-10752-32640j),(128+0j),(49+6j)
d83add07f794,1717568400.215715,(-30+28j),(-13+13j),(2+16j),(5-13j),(-455+381j),(-285+535j),(-72+614j),(294+548j),(525+311j),(601+30j),(560-241j),(427-453j),(219-606j),(-12-658j),(-237-627j),(-441-507j),(-627-363j),(-733-141j),(-769+94j),(-720+347j),(-591+567j),(-408+762j),(-164+874j),(112+890j),(360+794j),(585+648j),(741+441j),(824+185j),(838-97j),(674-351j),(397-515j),(36-444j),(5+10j),(433+69j),(547-240j),(439-485j),(261-650j),(46-654j),(-153-624j),(-320-555j),(-428-419j),(-525-294j),(-568-135j),(-553+17j),(-464+149j),(-393+253j),(-288+332j),(-185+402j),(-55+419j),(59+372j),(178+349j),(279+270j),(352+158j),(363+30j),(339-115j),(262-248j),(124-337j),(-78-371j),(-270-262j),(-320-161j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568400.239563,(-30+28j),(-13+13j),(2+16j),(5-13j),(-149+618j),(94+613j),(308+526j),(553+280j),(604-21j),(522-298j),(361-488j),(145-594j),(-78-636j),(-288-577j),(-471-464j),(-597-294j),(-712-86j),(-725+141j),(-676+350j),(-556+543j),(-394+698j),(-180+833j),(56+869j),(298+823j),(504+695j),(673+537j),(780+325j),(813+81j),(802-174j),(627-392j),(356-526j),(21-426j),(5+10j),(417+82j),(546-211j),(463-436j),(322-600j),(128-625j),(-49-622j),(-196-590j),(-321-486j),(-428-390j),(-496-262j),(-513-132j),(-465+1j),(-429+110j),(-364+194j),(-312+286j),(-207+343j),(-103+345j),(-3+377j),(109+357j),(210+303j),(279+211j),(333+96j),(346-49j),(288-197j),(157-333j),(-44-362j),(-171-353j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568400.239809,(-30+28j),(-13+13j),(2+16j),(5-13j),(462-361j),(295-512j),(99-588j),(-222-566j),(-462-390j),(-593-158j),(-600+67j),(-555+274j),(-444+431j),(-301+555j),(-128+639j),(61+664j),(242+653j),(418+582j),(596+488j),(720+333j),(813+145j),(816-57j),(804-261j),(719-437j),(615-620j),(443-721j),(257-819j),(35-842j),(-163-761j),(-367-657j),(-509-410j),(-407-72j),(5+10j),(153-380j),(-69-599j),(-299-593j),(-435-462j),(-561-356j),(-614-208j),(-597-66j),(-598+63j),(-514+159j),(-453+247j),(-379+312j),(-296+386j),(-202+422j),(-104+430j),(-23+391j),(66+374j),(160+342j),(211+290j),(267+223j),(319+136j),(363+22j),(356-97j),(289-214j),(185-318j),(36-350j),(-145-321j),(-231-212j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
