mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568936.665295,(-30+28j),(-13+13j),(2+16j),(5-13j),(-339-136j),(-353+26j),(-307+172j),(-190+300j),(-30+347j),(102+335j),(216+294j),(312+229j),(386+146j),(442+31j),(465-81j),(431-238j),(406-376j),(308-508j),(171-623j),(-4-684j),(-193-704j),(-379-699j),(-569-607j),(-739-451j),(-842-223j),(-888-25j),(-875+235j),(-777+452j),(-625+647j),(-328+759j),(-2+730j),(236+428j),(5+10j),(-468+156j),(-437+538j),(-226+719j),(-30+789j),(209+737j),(380+646j),(483+538j),(593+386j),(628+259j),(648+106j),(625-40j),(542-187j),(459-292j),(357-366j),(274-409j),(154-443j),(20-427j),(-73-426j),(-176-385j),(-278-319j),(-362-196j),(-398-74j),(-394+84j),(-329+246j),(-192+372j),(28+418j),(194+372j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.766551,(-30+28j),(-13+13j),(2+16j),(5-13j),(-89-133j),(-81-100j),(-74-92j),(-100-70j),(-108-47j),(-145-23j),(-188+32j),(-200+125j),(-179+243j),(-101+335j),(33+405j),(167+397j),(370+361j),(530+240j),(635+63j),(680-157j),(642-400j),(520-651j),(300-842j),(30-933j),(-255-899j),(-546-809j),(-770-596j),(-931-310j),(-989+21j),(-843+352j),(-525+594j),(-75+542j),(5+10j),(-552-116j),(-722+269j),(-603+596j),(-382+826j),(-110+862j),(150+837j),(375+760j),(541+597j),(682+423j),(736+222j),(733+21j),(651-161j),(564-320j),(442-437j),(286-525j),(117-557j),(-32-517j),(-192-491j),(-335-404j),(-442-272j),(-504-101j),(-513+103j),(-421+305j),(-239+477j),(42+544j),(349+424j),(492+254j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.868965,(-30+28j),(-13+13j),(2+16j),(5-13j),(29+183j),(144+166j),(248+90j),(283-56j),(256-219j),(146-337j),(-13-401j),(-196-407j),(-365-308j),(-501-149j),(-563+52j),(-548+282j),(-422+518j),(-222+679j),(19+794j),(315+778j),(594+659j),(821+411j),(955+121j),(958-214j),(877-525j),(657-819j),(367-965j),(5-1023j),(-383-900j),(-660-660j),(-776-245j),(-495+170j),(5+10j),(-164-498j),(-594-472j),(-808-175j),(-807+181j),(-710+421j),(-513+604j),(-247+723j),(-42+714j),(191+616j),(340+489j),(431+334j),(476+198j),(474+48j),(430-81j),(335-181j),(245-246j),(165-300j),(65-310j),(-33-303j),(-124-286j),(-229-224j),(-299-120j),(-324+30j),(-277+187j),(-125+299j),(79+309j),(200+237j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717568936.972153,(-30+28j),(-13+13j),(2+16j),(5-13j),(-164+355j),(-14+374j),(121+348j),(277+257j),(362+130j),(398-18j),(381-158j),(330-286j),(224-404j),(105-491j),(-49-547j),(-202-550j),(-412-497j),(-573-390j),(-732-262j),(-831-53j),(-873+195j),(-804+479j),(-685+718j),(-471+910j),(-259+1031j),(63+1088j),(330+1053j),(621+911j),(860+631j),(961+326j),(897-78j),(468-368j),(5+10j),(316+530j),(761+441j),(963+124j),(969-242j),(877-475j),(693-680j),(460-838j),(250-880j),(-16-864j),(-216-793j),(-387-675j),(-485-539j),(-570-383j),(-607-218j),(-584-38j),(-539+115j),(-471+208j),(-379+327j),(-264+410j),(-135+457j),(16+470j),(169+446j),(327+346j),(455+175j),(478-68j),(371-315j),(221-442j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.073693,(-30+28j),(-13+13j),(2+16j),(5-13j),(273-215j),(176-323j),(50-391j),(-145-376j),(-295-276j),(-295-276j),(-420-21j),(-427+100j),(-403+205j),(-356+333j),(-280+441j),(-154+541j),(-24+609j),(143+641j),(345+653j),(543+579j),(713+465j),(818+298j),(927+97j),(941-143j),(930-410j),(802-606j),(644-814j),(405-948j),(147-969j),(-174-944j),(-455-710j),(-479-267j),(5+10j),(361-428j),(137-810j),(-181-892j),(-413-802j),(-645-671j),(-774-490j),(-819-288j),(-855-88j),(-785+73j),(-723+238j),(-623+368j),(-483+499j),(-346+566j),(-194+586j),(-76+552j),(61+525j),(194+462j),(269+398j),(353+302j),(406+192j),(448+49j),(428-104j),(355-246j),(226-370j),(43-419j),(-171-373j),(-278-272j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.179568,(-30+28j),(-13+13j),(2+16j),(5-13j),(53-312j),(-29-328j),(-117-326j),(-251-256j),(-341-134j),(-378-14j),(-383+102j),(-375+201j),(-349+307j),(-285+412j),(-200+501j),(-61+568j),(66+637j),(220+653j),(408+631j),(568+562j),(715+455j),(838+329j),(943+160j),(976-43j),(960-285j),(901-455j),(784-652j),(616-801j),(435-906j),(134-940j),(-173-808j),(-333-436j),(5+10j),(517-208j),(507-623j),(307-829j),(121-905j),(-127-896j),(-308-838j),(-424-745j),(-564-616j),(-612-502j),(-675-364j),(-691-223j),(-666-43j),(-616+75j),(-553+182j),(-483+237j),(-397+310j),(-270+356j),(-206+387j),(-117+405j),(-21+403j),(98+380j),(190+321j),(276+239j),(342+122j),(361-16j),(301-173j),(242-232j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.285583,(-30+28j),(-13+13j),(2+16j),(5-13j),(-121+383j),(6+407j),(131+395j),(315+310j),(420+157j),(471-7j),(461-163j),(420-309j),(342-436j),(227-549j),(78-628j),(-95-641j),(-273-649j),(-452-595j),(-626-506j),(-763-369j),(-876-201j),(-899+2j),(-923+207j),(-852+401j),(-766+608j),(-595+750j),(-437+858j),(-218+924j),(1+879j),(257+802j),(457+570j),(421+196j),(5+10j),(-287+345j),(-113+636j),(111+694j),(261+613j),(423+526j),(488+406j),(511+268j),(539+167j),(493+74j),(455-15j),(399-87j),(344-173j),(279-211j),(215-231j),(159-201j),(114-203j),(51-206j),(39-188j),(11-178j),(-16-170j),(-62-151j),(-95-120j),(-114-88j),(-133-47j),(-145-16j),(-142+39j),(-134+46j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.380703,(-30+28j),(-13+13j),(2+16j),(5-13j),(-392-239j),(-465-116j),(-504+23j),(-438+261j),(-310+418j),(-122+515j),(53+543j),(220+510j),(394+433j),(518+323j),(617+184j),(661+45j),(696-144j),(672-326j),(631-491j),(516-652j),(360-783j),(146-883j),(-55-924j),(-262-904j),(-423-831j),(-612-713j),(-742-555j),(-836-367j),(-878-125j),(-804+77j),(-631+309j),(-258+389j),(5+10j),(-315-343j),(-595-244j),(-696-36j),(-701+190j),(-626+295j),(-529+411j),(-419+505j),(-304+526j),(-160+570j),(-66+559j),(29+523j),(90+470j),(166+423j),(233+359j),(289+272j),(318+195j),(310+143j),(327+56j),(314-20j),(289-90j),(255-138j),(218-205j),(143-258j),(54-292j),(-79-280j),(-202-206j),(-219-142j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.484063,(-30+28j),(-13+13j),(2+16j),(5-13j),(265-352j),(142-435j),(-4-479j),(-236-421j),(-411-283j),(-494-104j),(-521+72j),(-495+233j),(-422+388j),(-311+514j),(-167+608j),(11+665j),(178+681j),(364+644j),(563+573j),(718+434j),(834+250j),(891+52j),(896-160j),(857-365j),(755-579j),(599-723j),(416-853j),(179-910j),(-32-880j),(-278-786j),(-475-553j),(-429-169j),(5+10j),(251-379j),(49-665j),(-192-691j),(-353-607j),(-505-494j),(-594-360j),(-593-218j),(-621-83j),(-560+13j),(-527+116j),(-464+191j),(-387+285j),(-308+334j),(-215+357j),(-148+344j),(-69+335j),(24+332j),(61+306j),(61+306j),(184+230j),(242+163j),(274+77j),(281-10j),(264-109j),(207-193j),(96-266j),(21-244j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.568355,(-30+28j),(-13+13j),(2+16j),(5-13j),(252+419j),(395+332j),(504+203j),(554-67j),(488-294j),(339-476j),(159-577j),(-36-603j),(-236-589j),(-407-513j),(-551-403j),(-659-265j),(-757-71j),(-779+125j),(-785+312j),(-717+514j),(-594+698j),(-404+850j),(-206+957j),(19+979j),(209+978j),(426+895j),(609+775j),(755+589j),(857+346j),(855+112j),(725-168j),(353-340j),(5+10j),(246+421j),(565+383j),(725+194j),(758-49j),(735-184j),(651-330j),(547-449j),(434-513j),(272-573j),(160-583j),(41-569j),(-40-534j),(-129-488j),(-214-425j),(-285-326j),(-325-237j),(-335-180j),(-347-85j),(-346+1j),(-324+79j),(-288+147j),(-248+223j),(-159+286j),(-54+330j),(97+307j),(227+224j),(246+132j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.568542,(-30+28j),(-13+13j),(2+16j),(5-13j),(149+536j),(297+461j),(420+349j),(539+133j),(553-107j),(479-307j),(380-454j),(252-556j),(105-624j),(-58-656j),(-226-649j),(-394-597j),(-543-535j),(-667-420j),(-791-284j),(-869-119j),(-903+58j),(-908+229j),(-872+408j),(-785+582j),(-659+747j),(-514+842j),(-339+931j),(-137+954j),(46+920j),(272+826j),(454+599j),(426+225j),(5+10j),(-340+327j),(-222+657j),(-23+753j),(139+736j),(303+685j),(420+604j),(480+503j),(547+412j),(533+307j),(556+222j),(544+128j),(537+8j),(500-72j),(443-145j),(396-171j),(334-219j),(261-277j),(214-287j),(153-311j),(88-325j),(5-331j),(-89-312j),(-170-273j),(-248-201j),(-302-110j),(-319+19j),(-319+89j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.585343,(-30+28j),(-13+13j),(2+16j),(5-13j),(319-423j),(186-504j),(40-541j),(-226-506j),(-420-358j),(-526-173j),(-575+12j),(-552+187j),(-506+345j),(-412+490j),(-281+599j),(-114+659j),(43+709j),(222+722j),(403+679j),(565+591j),(708+468j),(816+315j),(892+149j),(908-45j),(869-250j),(796-409j),(690-571j),(690-571j),(360-767j),(111-774j),(-144-664j),(-270-353j),(5+10j),(406-167j),(390-483j),(230-625j),(96-679j),(-76-655j),(-205-615j),(-279-536j),(-370-463j),(-410-400j),(-449-313j),(-465-222j),(-462-97j),(-446-15j),(-414+61j),(-386+107j),(-337+168j),(-256+222j),(-230+258j),(-163+289j),(-98+314j),(-2+313j),(81+292j),(164+258j),(245+188j),(313+91j),(327-58j),(299-107j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.587505,(-30+28j),(-13+13j),(2+16j),(5-13j),(666+266j),(711-10j),(656-285j),(408-594j),(63-742j),(-288-696j),(-564-539j),(-720-283j),(-801-13j),(-788+280j),(-671+542j),(-472+784j),(-199+925j),(106+979j),(428+973j),(727+828j),(967+594j),(1130+275j),(1185-68j),(1134-417j),(986-739j),(704-974j),(421-1142j),(54-1176j),(-319-1075j),(-625-853j),(-796-452j),(-568+39j),(5+10j),(31-562j),(-390-734j),(-690-567j),(-829-286j),(-886-43j),(-849+190j),(-710+398j),(-595+533j),(-377+597j),(-218+658j),(-49+643j),(117+630j),(251+553j),(362+432j),(405+297j),(435+166j),(473+44j),(421-70j),(380-182j),(305-283j),(204-367j),(52-436j),(-120-423j),(-292-341j),(-398-163j),(-425+64j),(-394+196j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.588514,(-30+28j),(-13+13j),(2+16j),(5-13j),(501+516j),(673+246j),(725-57j),(602-422j),(331-648j),(36-724j),(-243-709j),(-495-605j),(-689-425j),(-813-201j),(-874+59j),(-824+315j),(-753+578j),(-587+802j),(-359+976j),(-89+1074j),(201+1092j),(512+1070j),(772+915j),(1002+704j),(1119+400j),(1189+113j),(1157-188j),(1043-494j),(864-734j),(517-881j),(122-872j),(-206-546j),(5+10j),(563-104j),(600-530j),(392-752j),(192-875j),(-59-839j),(-255-776j),(-387-688j),(-518-551j),(-601-446j),(-652-299j),(-663-155j),(-601+21j),(-551+140j),(-472+235j),(-421+319j),(-313+383j),(-182+401j),(-102+443j),(13+446j),(132+426j),(246+355j),(325+253j),(404+128j),(423-38j),(396-232j),(233-406j),(39-478j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.588681,(-30+28j),(-13+13j),(2+16j),(5-13j),(-143+650j),(117+670j),(359+607j),(621+343j),(736+42j),(685-270j),(562-523j),(345-683j),(105-789j),(-147-807j),(-383-769j),(-606-661j),(-806-477j),(-942-248j),(-1041-9j),(-1054+272j),(-969+554j),(-803+832j),(-582+1018j),(-311+1159j),(-46+1194j),(271+1173j),(526+1056j),(765+864j),(953+576j),(990+281j),(879-92j),(449-351j),(5+10j),(254+504j),(644+481j),(822+242j),(877-44j),(821-212j),(731-384j),(606-531j),(465-604j),(277-657j),(135-674j),(1-640j),(-94-608j),(-203-550j),(-298-463j),(-372-347j),(-408-232j),(-433-160j),(-426-33j),(-416+72j),(-381+172j),(-328+267j),(-248+365j),(-104+431j),(70+449j),(257+358j),(400+180j),(403+7j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.687830,(-30+28j),(-13+13j),(2+16j),(5-13j),(-539-235j),(-611-72j),(-640+104j),(-530+409j),(-340+593j),(-95+691j),(150+700j),(363+630j),(562+525j),(718+362j),(818+183j),(867-25j),(890-286j),(828-515j),(748-727j),(586-911j),(383-1067j),(113-1167j),(-150-1224j),(-421-1162j),(-643-1067j),(-873-900j),(-1018-684j),(-1119-422j),(-1173-91j),(-1058+206j),(-787+481j),(-295+536j),(5+10j),(-430-422j),(-784-258j),(-900+10j),(-880+283j),(-780+419j),(-654+542j),(-512+666j),(-376+667j),(-202+714j),(-68+698j),(57+652j),(120+579j),(204+513j),(263+446j),(342+349j),(384+261j),(367+201j),(402+101j),(406+16j),(391-66j),(358-155j),(319-235j),(232-325j),(98-394j),(-90-395j),(-269-305j),(-312-223j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.790161,(-30+28j),(-13+13j),(2+16j),(5-13j),(-471-95j),(-485+92j),(-433+268j),(-250+450j),(-13+504j),(198+478j),(364+389j),(491+251j),(575+105j),(609-76j),(577-260j),(481-434j),(377-594j),(211-709j),(7-786j),(-211-792j),(-419-742j),(-614-641j),(-780-482j),(-889-279j),(-935-28j),(-910+193j),(-831+421j),(-678+619j),(-485+747j),(-184+804j),(126+707j),(289+371j),(5+10j),(-411+212j),(-335+558j),(-121+688j),(61+706j),(260+634j),(392+541j),(453+420j),(524+288j),(525+196j),(531+80j),(501-26j),(435-137j),(380-210j),(309-256j),(267-287j),(188-325j),(88-332j),(33-355j),(-56-354j),(-151-330j),(-246-257j),(-313-167j),(-361-41j),(-350+112j),(-289+263j),(-117+379j),(25+375j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.893780,(-30+28j),(-13+13j),(2+16j),(5-13j),(254-434j),(89-513j),(-86-533j),(-350-425j),(-518-224j),(-573+1j),(-540+207j),(-459+378j),(-331+514j),(-169+610j),(15+652j),(204+650j),(380+604j),(543+507j),(709+377j),(813+198j),(872-13j),(832-226j),(788-430j),(660-600j),(533-773j),(326-863j),(118-913j),(-109-899j),(-312-779j),(-510-630j),(-609-352j),(-443-2j),(5+10j),(94-429j),(-168-613j),(-408-569j),(-526-402j),(-630-277j),(-653-123j),(-620+24j),(-589+133j),(-483+221j),(-415+291j),(-335+337j),(-254+393j),(-167+415j),(-77+409j),(-5+359j),(64+334j),(142+305j),(172+263j),(224+208j),(267+150j),(312+69j),(322-35j),(289-137j),(228-240j),(116-305j),(-45-321j),(-121-252j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568937.996037,(-30+28j),(-13+13j),(2+16j),(5-13j),(-23+516j),(184+470j),(350+361j),(489+134j),(494-93j),(409-289j),(281-437j),(115-513j),(-79-554j),(-260-518j),(-420-441j),(-532-308j),(-660-146j),(-695+58j),(-692+249j),(-624+442j),(-495+613j),(-326+781j),(-114+861j),(121+879j),(322+809j),(544+722j),(695+545j),(805+327j),(866+64j),(766-186j),(551-410j),(165-432j),(5+10j),(403+231j),(640-1j),(645-260j),(557-489j),(389-574j),(219-643j),(52-671j),(-100-618j),(-251-563j),(-364-474j),(-433-359j),(-437-229j),(-456-117j),(-436-10j),(-417+101j),(-348+193j),(-275+239j),(-195+307j),(-102+334j),(3+348j),(103+317j),(185+271j),(272+181j),(324+62j),(319-113j),(215-256j),(94-341j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.100771,(-30+28j),(-13+13j),(2+16j),(5-13j),(-481+410j),(-350+552j),(-185+646j),(147+670j),(412+539j),(589+349j),(686+135j),(721-79j),(708-283j),(625-489j),(499-651j),(303-776j),(126-902j),(-108-947j),(-349-941j),(-574-867j),(-787-745j),(-958-604j),(-1103-402j),(-1180-139j),(-1183+140j),(-1144+373j),(-1014+624j),(-836+814j),(-619+977j),(-265+1038j),(106+925j),(334+517j),(5+10j),(-587+197j),(-578+643j),(-362+865j),(-149+953j),(105+933j),(303+865j),(428+767j),(561+625j),(613+523j),(679+370j),(687+231j),(657+45j),(608-68j),(536-173j),(491-232j),(403-302j),(272-353j),(220-391j),(125-413j),(24-421j),(-98-390j),(-193-331j),(-279-251j),(-349-133j),(-394-1j),(-349+184j),(-279+225j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.202680,(-30+28j),(-13+13j),(2+16j),(5-13j),(-206+598j),(53+619j),(286+549j),(538+329j),(633+58j),(604-224j),(484-451j),(299-621j),(56-717j),(-188-725j),(-413-664j),(-608-522j),(-803-317j),(-896-75j),(-931+181j),(-883+454j),(-745+701j),(-529+948j),(-263+1077j),(50+1128j),(319+1059j),(614+958j),(821+740j),(979+478j),(1065+137j),(956-180j),(697-466j),(227-518j),(5+10j),(474+303j),(766+40j),(787-264j),(693-549j),(506-659j),(304-750j),(102-798j),(-74-743j),(-271-690j),(-415-581j),(-502-447j),(-519-299j),(-545-162j),(-528-24j),(-495+118j),(-417+227j),(-332+273j),(-235+357j),(-127+395j),(-13+407j),(94+381j),(202+333j),(317+235j),(393+93j),(394-117j),(278-303j),(146-411j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.304546,(-30+28j),(-13+13j),(2+16j),(5-13j),(169+407j),(315+342j),(430+239j),(498-5j),(467-217j),(346-382j),(200-497j),(31-541j),(-149-545j),(-311-505j),(-458-419j),(-565-308j),(-670-143j),(-716+35j),(-741+207j),(-700+397j),(-607+575j),(-451+742j),(-268+849j),(-71+911j),(112+909j),(334+873j),(515+774j),(684+614j),(812+388j),(815+145j),(708-138j),(351-320j),(5+10j),(240+408j),(558+368j),(696+160j),(731-84j),(677-210j),(593-349j),(482-471j),(365-515j),(213-557j),(101-555j),(-14-524j),(-84-483j),(-163-431j),(-222-359j),(-287-268j),(-308-182j),(-321-133j),(-321-45j),(-313+31j),(-286+102j),(-252+164j),(-208+232j),(-117+290j),(-4+316j),(138+273j),(249+172j),(256+72j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.405752,(-30+28j),(-13+13j),(2+16j),(5-13j),(-531+70j),(-450+275j),(-307+431j),(-35+542j),(225+490j),(432+358j),(537+165j),(573-34j),(535-235j),(444-413j),(310-548j),(130-638j),(-72-687j),(-277-656j),(-489-598j),(-667-455j),(-800-263j),(-835-25j),(-846+208j),(-759+432j),(-651+646j),(-426+778j),(-223+872j),(34+879j),(280+769j),(490+615j),(603+322j),(433-29j),(5+10j),(-31+425j),(258+554j),(498+459j),(592+252j),(665+99j),(643-69j),(558-223j),(493-333j),(347-399j),(242-444j),(128-463j),(16-475j),(-90-442j),(-185-380j),(-229-281j),(-280-202j),(-317-118j),(-309-41j),(-292+49j),(-259+123j),(-216+202j),(-134+270j),(-26+294j),(97+284j),(197+201j),(266+70j),(290-38j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.508794,(-30+28j),(-13+13j),(2+16j),(5-13j),(575-250j),(481-393j),(363-507j),(101-634j),(-143-626j),(-359-551j),(-526-422j),(-651-262j),(-731-60j),(-759+132j),(-743+315j),(-675+476j),(-582+669j),(-443+830j),(-295+950j),(-99+1029j),(125+1070j),(125+1070j),(588+990j),(771+861j),(901+710j),(1052+529j),(1092+307j),(1122+72j),(1078-194j),(911-390j),(638-575j),(195-543j),(5+10j),(451+345j),(746+169j),(820-60j),(814-288j),(710-385j),(603-488j),(525-586j),(402-597j),(282-664j),(178-663j),(90-647j),(16-599j),(-76-576j),(-153-535j),(-252-477j),(-316-397j),(-337-325j),(-412-242j),(-438-145j),(-460-46j),(-436+56j),(-423+158j),(-347+274j),(-243+379j),(-46+454j),(165+429j),(273+390j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.612944,(-30+28j),(-13+13j),(2+16j),(5-13j),(557-86j),(465-302j),(308-460j),(17-564j),(-260-504j),(-458-354j),(-562-147j),(-588+58j),(-543+263j),(-445+442j),(-303+578j),(-117+669j),(81+707j),(301+679j),(519+618j),(704+471j),(838+263j),(881+19j),(890-229j),(802-458j),(686-683j),(458-827j),(237-933j),(-47-946j),(-304-827j),(-529-665j),(-529-665j),(-466+34j),(5+10j),(25-471j),(-299-612j),(-564-498j),(-670-269j),(-746-88j),(-718+113j),(-612+282j),(-530+405j),(-358+472j),(-235+517j),(-102+521j),(24+518j),(134+470j),(231+393j),(273+278j),(309+185j),(343+98j),(324+18j),(297-69j),(261-142j),(213-218j),(123-286j),(13-306j),(13-306j),(-207-205j),(-281-68j),(-304+45j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.713347,(-30+28j),(-13+13j),(2+16j),(5-13j),(-620-81j),(-619+100j),(-582+268j),(-401+506j),(-198+632j),(42+664j),(245+641j),(410+552j),(567+443j),(686+303j),(772+149j),(831-19j),(841-227j),(820-423j),(793-615j),(687-801j),(537-949j),(317-1098j),(108-1167j),(-124-1206j),(-323-1179j),(-561-1108j),(-755-987j),(-938-798j),(-1068-516j),(-1083-242j),(-967+109j),(-511+367j),(5+10j),(-198-601j),(-621-674j),(-853-488j),(-974-225j),(-983-61j),(-948+119j),(-881+301j),(-789+404j),(-635+527j),(-518+597j),(-378+623j),(-275+631j),(-166+632j),(-50+599j),(71+541j),(154+468j),(200+430j),(265+338j),(314+272j),(352+195j),(379+114j),(396+28j),(383-93j),(331-205j),(207-304j),(47-353j),(-33-360j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.815629,(-30+28j),(-13+13j),(2+16j),(5-13j),(400+492j),(542+357j),(644+188j),(674-132j),(565-396j),(388-596j),(178-694j),(-21-736j),(-248-717j),(-443-654j),(-615-551j),(-754-410j),(-881-225j),(-954-25j),(-1027+191j),(-1001+435j),(-921+677j),(-744+880j),(-568+1063j),(-335+1159j),(-119+1257j),(164+1243j),(404+1198j),(660+1057j),(849+800j),(972+551j),(967+162j),(590-214j),(5+10j),(62+627j),(464+769j),(755+640j),(885+384j),(958+208j),(951+2j),(884-193j),(815-316j),(658-449j),(540-527j),(413-570j),(307-606j),(181-617j),(49-593j),(-71-508j),(-157-447j),(-222-391j),(-273-310j),(-314-227j),(-341-148j),(-363-66j),(-365+34j),(-327+136j),(-258+236j),(-130+296j),(12+313j),(63+276j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568938.918060,(-30+28j),(-13+13j),(2+16j),(5-13j),(390-331j),(282-423j),(158-485j),(-67-521j),(-252-455j),(-396-340j),(-494-214j),(-549-62j),(-575+82j),(-572+220j),(-528+359j),(-443+462j),(-349+608j),(-228+707j),(-102+779j),(51+828j),(212+840j),(414+803j),(580+755j),(712+640j),(810+509j),(919+357j),(951+193j),(961-20j),(925-245j),(767-426j),(514-563j),(129-504j),(5+10j),(440+276j),(698+76j),(760-148j),(726-360j),(612-457j),(502-542j),(398-610j),(277-618j),(154-653j),(46-639j),(-49-597j),(-123-518j),(-191-472j),(-244-416j),(-307-344j),(-344-268j),(-330-185j),(-374-113j),(-372-42j),(-364+35j),(-323+118j),(-286+185j),(-208+258j),(-108+311j),(42+335j),(176+281j),(254+237j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568939.022473,(-30+28j),(-13+13j),(2+16j),(5-13j),(115-395j),(-27-433j),(-176-424j),(-366-297j),(-478-114j),(-488+81j),(-452+251j),(-355+381j),(-237+486j),(-97+557j),(58+591j),(232+582j),(387+534j),(527+444j),(676+329j),(767+164j),(819-24j),(800-214j),(759-404j),(657-576j),(537-744j),(347-833j),(153-909j),(-68-901j),(-282-814j),(-485-675j),(-604-401j),(-454-34j),(5+10j),(133-441j),(-130-668j),(-378-636j),(-528-494j),(-646-358j),(-698-197j),(-675-33j),(-663+90j),(-559+198j),(-505+286j),(-411+353j),(-318+426j),(-212+454j),(-104+459j),(-19+413j),(68+379j),(151+348j),(198+286j),(249+221j),(294+145j),(317+63j),(322-42j),(288-145j),(208-239j),(100-286j),(-50-287j),(-117-223j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568939.122672,(-30+28j),(-13+13j),(2+16j),(5-13j),(-253+403j),(-75+465j),(105+461j),(340+354j),(462+162j),(498-48j),(454-248j),(344-407j),(184-528j),(3-589j),(-192-584j),(-362-513j),(-552-396j),(-677-225j),(-756-40j),(-772+188j),(-722+404j),(-579+628j),(-401+800j),(-172+879j),(47+907j),(305+866j),(504+748j),(689+556j),(813+292j),(802+21j),(641-255j),(266-379j),(5+10j),(337+314j),(616+148j),(688-106j),(623-352j),(504-472j),(350-571j),(178-626j),(33-620j),(-137-582j),(-263-507j),(-361-404j),(-395-297j),(-433-187j),(-438-72j),(-416+59j),(-416+59j),(-285+208j),(-204+279j),(-117+317j),(-18+325j),(77+304j),(165+262j),(247+179j),(304+59j),(286-105j),(185-229j),(89-301j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
